p_g,setting_id,replicate_id,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_2_over_sqrt_pg
10,1,333,0.5504956444410681,0.5677362322402263,0.2764068580578424,0.42860851621248264
10,1,334,0.47352926363206604,0.46098353002047093,0.2917611097664107,0.3359166289184836
10,1,335,0.5060975595604795,0.5079102251101159,0.28671072462669317,0.3736125015261499
10,1,336,0.505597245339929,0.5072084173371733,0.28680453908280507,0.37301738356676173
10,1,337,0.4851575974059453,0.4780217820254563,0.2902053855611335,0.3491379571310733
10,1,338,0.47917983213682275,0.4693008063318622,0.29103967916253937,0.342309265951083
10,1,339,0.4580437553880998,0.4378433299333945,0.2934013489914036,0.31869909159401394
10,1,340,0.4460888163114928,0.41966298870900753,0.2943272837181938,0.30569957011779314
10,1,341,0.4602746868769011,0.4412068107245566,0.29319561732246374,0.3211528155279686
10,1,342,0.49643751358655097,0.49425225582626414,0.28843305366270444,0.3622127291373724
10,1,343,0.5308171527686437,0.541817850384931,0.28145343098480413,0.4036825608713317
10,1,344,0.4630633831410068,0.44539764376151086,0.2929239412205231,0.3242325299366342
10,1,345,0.4949746860719274,0.492164400897982,0.2886774538723731,0.36050293457707183
10,1,346,0.5196890834856996,0.526740281278864,0.28397050753382985,0.38998139094160356
10,1,347,0.4624659208631638,0.44450109949272726,0.2929835017166191,0.3235715422742564
10,1,348,0.49045047886481363,0.48567491059706025,0.28940590770361996,0.3552418594216651
10,1,349,0.4735883125362984,0.46107079881912133,0.2917539093254162,0.33598312335872427
10,1,350,0.509389146600982,0.5125121864880271,0.2860809946930619,0.3775408024127791
10,1,351,0.5224976337700468,0.530574496317992,0.28335837155367277,0.39341342521961625
10,1,352,0.4791009841592497,0.46918523113000743,0.2910501959115029,0.34221964942862093
10,1,353,0.4928609767841332,0.48913854960168124,0.2890229500368842,0.35803991224939924
10,1,354,0.4775526255983606,0.46691290503167554,0.2912541382316815,0.34046220893868034
10,1,355,0.49134732489224026,0.48696519005095934,0.2892648017236611,0.35628155893790375
10,1,356,0.5083178632126953,0.511017337997733,0.2862883318154347,0.37625980872626325
10,1,357,0.4435603774910666,0.4157864843220336,0.294484834712911,0.3029819463625845
10,1,358,0.5257854538723032,0.5350382626013122,0.28262190421219374,0.39745322433581504
10,1,359,0.48845349912654595,0.48279508793028586,0.28971423782667455,0.35293246664285516
10,1,360,0.49884939464919925,0.4976834585131205,0.2880206483895377,0.3650411912524003
10,1,361,0.48774585972323825,0.48177237879589524,0.28982155166434936,0.35211599395124527
10,1,362,0.4821804018704006,0.47368847466039893,0.2906300190004261,0.34572841611446714
10,1,363,0.4776049187659607,0.46698973490249773,0.29124733050311247,0.34052148962498907
10,1,364,0.475815464454032,0.46435715715189896,0.291477104498854,0.3384958496602306
10,1,365,0.4606764569104669,0.44181159316616386,0.2931574700129596,0.3215956525857594
10,1,366,0.4830104464840852,0.4748986404454039,0.29051344827753883,0.34667728694417144
10,1,367,0.49938167078624124,0.498438804821493,0.28792805312021075,0.365666984362187
10,1,368,0.5206713621240349,0.5280834987372034,0.2837581965166137,0.391179765172732
10,1,369,0.44130415389285016,0.4123187337535838,0.2946140882991948,0.30056612177817876
10,1,370,0.49074685569150955,0.4861015013103828,0.28935945758124426,0.3555852692257239
10,1,371,0.5064510694611957,0.5084057376074455,0.286644134601622,0.3740333106408764
10,1,372,0.4898938860597206,0.48487318220135295,0.2894926587423343,0.3545974057540173
10,1,373,0.43393820644583164,0.4009455835017036,0.29496139366748797,0.29273899125076625
10,1,374,0.5202531815344165,0.5275119751024391,0.2838488169577998,0.390669329569461
10,1,375,0.47071312860432885,0.45681238299289234,0.292096190936794,0.3327529190427527
10,1,376,0.5720053921080817,0.5950078195181908,0.27003520409848636,0.45694543924215103
10,1,377,0.4806365056765246,0.4714334026159803,0.29084310100470606,0.3439670048936636
10,1,378,0.4881167285621087,0.4823085108223377,0.2897654361941883,0.3525437797188337
10,1,379,0.46704533741152765,0.45135447597583384,0.2925081352708235,0.32865436255154745
10,1,380,0.4574303180135812,0.4369168042673077,0.29345610788557563,0.3180259457908452
10,1,381,0.49148530025593223,0.48716352115059786,0.28924294842310294,0.35644165228584224
10,1,382,0.4466054421194633,0.42045379893072476,0.29429344246853445,0.3062562006999354
10,1,383,0.5034025075225732,0.5041225640329573,0.2872101345766534,0.370412883767979
10,1,384,0.4957908475816062,0.49332991785861346,0.2885416283141639,0.3614563591868476
10,1,385,0.5082503756415769,0.5109230718089948,0.286301316412667,0.37617919053837184
10,1,386,0.5257586814400823,0.5350020267238665,0.2826279876214361,0.39742023161025686
10,1,387,0.44650324610542147,0.42029738095662217,0.29430018112728473,0.30614605474211753
10,1,388,0.4886338733351828,0.48305559341354076,0.28968672119799743,0.35314073831766357
10,1,389,0.46874733986780814,0.45389066393249666,0.29232042335718805,0.3305531881466498
10,1,390,0.487068246696174,0.48079196432543037,0.28992335760946486,0.35133508019278964
10,1,391,0.49803981614266296,0.4965332909834146,0.28816038727903787,0.3640904745084564
10,1,392,0.48577754071715334,0.4789215267259509,0.2901146912399414,0.349850076712656
10,1,393,0.46938944992377246,0.4548459098972696,0.29224805465521525,0.33127093208165653
10,1,394,0.4644392365889123,0.4474594695204369,0.2927839755028321,0.32575712114672883
10,1,395,0.47601363554576914,0.46464903811294156,0.2914519815662258,0.338719880637107
10,1,396,0.5090424689798106,0.5120287399646182,0.2861483426402134,0.3771259971787581
10,1,397,0.4668117048873949,0.4510058878213943,0.2925334360213894,0.32839412548682934
10,1,398,0.5164630906755977,0.5223121251517812,0.2846542789672666,0.3860604607282559
10,1,399,0.4734498846930524,0.4608662002007297,0.29177077797524453,0.3358272512355758
10,1,400,0.49128853633496694,0.4868806702637417,0.2892741012483195,0.3562133577553013
10,1,401,0.45705879997014043,0.43635525192923214,0.29348889158905217,0.31761859095070505
10,1,402,0.4906037060837831,0.4858954867916834,0.2893819151858005,0.35541938117807576
10,1,403,0.4529291353485694,0.43009656739847796,0.2938339706513179,0.3131069864336642
10,1,404,0.4662309460306311,0.4501388164619473,0.29259584010844103,0.32774766468693683
10,1,405,0.5454329422936577,0.5611581974207932,0.2777773113901521,0.42210782316601336
10,1,406,0.550322813101207,0.5675127277187066,0.27645446121893363,0.4283855638585337
10,1,407,0.4814951268786158,0.472688210144752,0.29072519859437,0.3449460331830313
10,1,408,0.47614455397229527,0.464841805587656,0.2914353403577591,0.3388679233750317
10,1,409,0.4662654033763172,0.45019028783690446,0.2925921570005734,0.3277860030901012
10,1,410,0.4794340887733237,0.46967338069837544,0.2910056797757608,0.3425983275687695
10,1,411,0.5002263987933072,0.49963614133260675,0.28777993029963767,0.36666130423864696
10,1,412,0.4603396175451284,0.4413045631418373,0.2931894749466201,0.321224363534153
10,1,413,0.49572701543842346,0.49323882097417104,0.28855229982343644,0.36138174364376224
10,1,414,0.4888736292329135,0.48340172980801327,0.2896500433620348,0.35341767435040894
10,1,415,0.4627339191264348,0.4449032954837428,0.2929568765632195,0.3238679560132818
10,1,416,0.447439159756903,0.421729033696676,0.2942376511155491,0.3071554460524708
10,1,417,0.48023163086129916,0.47084114746693645,0.2908981741661113,0.34350584043627186
10,1,418,0.46190140427933635,0.4436532815099592,0.29303909901991654,0.3229475936399737
10,1,419,0.4788230236845324,0.46877766268097476,0.2910871688536477,0.3419038208423745
10,1,420,0.5337490838230745,0.5457394965724627,0.2807495628406923,0.4073388266868346
10,1,421,0.5175864405056361,0.5238570170014807,0.2844185277038593,0.3874232418445017
10,1,422,0.5360644948898895,0.5488216057524291,0.2801817652984421,0.41024022250791903
10,1,423,0.4836854387063765,0.47588160222080045,0.29041761666863863,0.3474498829696007
10,1,424,0.48614408872532777,0.4794531166981766,0.29006069909692556,0.35027147483179116
10,1,425,0.4968501059501938,0.49484020585054406,0.2883633380368494,0.3626957542955858
10,1,426,0.46206787189230736,0.4439033520089553,0.2930227727883821,0.3231315273091214
10,1,427,0.4923186067535294,0.4883604162878138,0.28911014404749025,0.3574093401575556
10,1,428,0.4867269599063228,0.4802977591199077,0.2899742795255897,0.350942103089164
10,1,429,0.46681976470970205,0.4510179144163513,0.2925325650751894,0.3284031014508663
10,1,430,0.5146912672431962,0.5198690944046205,0.285021010634246,0.383916512851469
10,1,431,0.477707596335851,0.46714056864571873,0.2912339472447449,0.34063790218075396
10,1,432,0.4961670425431771,0.493866598622292,0.28847856837019276,0.36189627193111007
10,1,433,0.4862826014666236,0.47965390415526016,0.2900402251022266,0.3504307823515701
10,1,434,0.48761962669698256,0.4815898130414141,0.28984058794936307,0.351970449203023
10,1,435,0.47161604459697676,0.4581516059968951,0.29199053212272297,0.33376567537267093
10,1,436,0.5218104232470078,0.5296381279757733,0.28350959899090483,0.3925720580683745
10,1,437,0.5274558383568682,0.5372958246931699,0.28223954602696355,0.39951487426942456
10,1,438,0.469027463099458,0.4543075361915048,0.2922889566508499,0.33086621389611975
10,1,439,0.5044152794570685,0.505548003808147,0.28702417370644007,0.37161350709930263
10,1,440,0.4926914930881838,0.48889545990035166,0.28905026109116116,0.3578428039488416
10,1,441,0.4781185776801515,0.4677440848551314,0.2911801627662381,0.34110405887260964
10,1,442,0.4901571935423943,0.48525254652509237,0.2894516977961126,0.3549022017451072
10,1,443,0.5269350894849474,0.5365927459942784,0.2823593392913056,0.39887147661541567
10,1,444,0.5093803653510552,0.5124999451918959,0.2860827035700002,0.37753029239447267
10,1,445,0.4907542689951476,0.4861121687723747,0.28935829343437963,0.35559386118558345
10,1,446,0.505750232641515,0.5074230851915804,0.28677590562113525,0.3731993050968531
10,1,447,0.43143243094721073,0.39705989364433186,0.2950533905569237,0.2900970086849203
10,1,448,0.45562078736272404,0.4341795190525206,0.29361308095667554,0.31604416997483153
10,1,449,0.5020674782524351,0.5022397455183352,0.2874521142772345,0.36883345078277663
10,1,450,0.5321098766172179,0.5435495805879411,0.28114517138277806,0.40529222997424047
10,1,451,0.4447259631057582,0.4175747189256801,0.2944138716759251,0.30423338412570256
10,1,452,0.4614965658999155,0.4430449764581382,0.2930785638716001,0.3225004867112028
10,1,453,0.4636737614663013,0.44631278896224363,0.29286233047620686,0.32490847163779824
10,1,454,0.4773012632776765,0.4665434959786353,0.29128678340284875,0.3401773310060049
10,1,455,0.4988177936601906,0.4976385918039762,0.28802612775094305,0.36500405624198484
10,1,456,0.47452672947247804,0.4624568073806351,0.29163851760749754,0.3370407383805079
10,1,457,0.46963212023373035,0.45520670245627387,0.2922204834888733,0.33154238364453376
10,1,458,0.4809263491368285,0.47185719184221997,0.2908034692609607,0.3442973368694371
10,1,459,0.543647087122241,0.5588230310808913,0.27824886443299435,0.419829505229538
10,1,460,0.46841085429778195,0.45338976772370126,0.2923580075772448,0.3301773701604278
10,1,461,0.501574310148678,0.5015431260476612,0.28754059560054457,0.36825092180051777
10,1,462,0.45382717887857926,0.4314602844132773,0.29376195035998404,0.31408553402063677
10,1,463,0.5075920569579849,0.5100029711124697,0.28642749784328975,0.37539328642746306
10,1,464,0.5520138991189057,0.5696969108379345,0.2759862025782424,0.4305702225693334
10,1,465,0.5016409177221415,0.5016372466688933,0.2875286738701436,0.3683295694686081
10,1,466,0.5375684142084685,0.5508164073073691,0.2798073338539001,0.41213141210692955
10,1,467,0.5192486087998435,0.5261371951822077,0.28406508962977317,0.3894446981846648
10,1,468,0.5407603369633274,0.5550319622068832,0.2789979733157696,0.41616281076858963
10,1,469,0.5247634140693528,0.5336535374579394,0.282853132596651,0.3961948576116626
10,1,470,0.4616040888044385,0.44320658477453434,0.29306811532272775,0.3226192072125783
10,1,471,0.44872403826624163,0.4236919842148012,0.2941488193778756,0.30854366081932105
10,1,472,0.4668713412277777,0.4510948708327665,0.2925269885318779,0.32846054335936814
10,1,473,0.44613896068673087,0.41973974943519204,0.29432402355168574,0.305753577298315
10,1,474,0.4927466601878526,0.4889745939090416,0.28904137770779176,0.35790695663411093
10,1,475,0.5298560658953931,0.5405277273149842,0.28168047624240233,0.40248830248951173
10,1,476,0.5417499227369316,0.556333829400894,0.2787430070156079,0.41741753369910795
10,1,477,0.47759083377837996,0.4669690417685062,0.2912491646927647,0.3405055220656048
10,1,478,0.47313020490249363,0.46039350627446096,0.2918095833829415,0.3354674225565343
10,1,479,0.49950592096644475,0.4986150257313952,0.2879063561555921,0.36581314702057044
10,1,480,0.4604909885889882,0.44153245607841,0.293175121460496,0.32139119067851685
10,1,481,0.4714504898271693,0.4579061753867789,0.2920100308096424,0.33357986793426286
10,1,482,0.4660739759065614,0.4499043382767911,0.29261258745845575,0.3275730417858747
10,1,483,0.44992499347307485,0.4255243343908252,0.2940626677329361,0.30984378631673204
10,1,484,0.44807304596355296,0.4226977863691478,0.29419425833041973,0.30783995599878167
10,1,485,0.48821926066753246,0.48245666921813896,0.28974987291097437,0.3526620946756731
10,1,486,0.5085000478336287,0.5112717574683913,0.28625323393832447,0.3764774874094063
10,1,487,0.4957984789836336,0.49334080818963505,0.28854035193876276,0.3614652803357608
10,1,488,0.4868364961768338,0.4804564079940171,0.289957961921159,0.35106820474601685
10,1,489,0.4923878206334845,0.48845975297060473,0.28909905008005793,0.35748977741222665
10,1,490,0.4855033046190337,0.47852362487414846,0.2901549070269268,0.3495349741408874
10,1,491,0.525017268346703,0.5339977026484315,0.2827958930322359,0.39650719371747745
10,1,492,0.48834612111340364,0.4826399668682714,0.28973058726597506,0.35280851125270507
10,1,493,0.4984437919801063,0.4971074183501139,0.2880908236079531,0.3645647121173722
10,1,494,0.4681450833960916,0.45299395811132265,0.29238752828246095,0.32988067946377514
10,1,495,0.43831851779007236,0.4077181494647984,0.29476866001126767,0.2973825573151845
10,1,496,0.48395220724760835,0.47626976502298474,0.29037948619056314,0.34775546763235415
10,1,497,0.5124640987220211,0.5167872266842827,0.28547310390460257,0.38123111580378777
10,1,498,0.5191635579078923,0.5260206802319304,0.28408330797952924,0.38934111730400023
10,1,499,0.451115313014934,0.42733785442119027,0.2939743052138748,0.31113486947721875
10,1,500,0.5647152205541109,0.5858854965130867,0.2722935424712896,0.4472078386995174
20,2,1,0.47171999157708716,0.4577285706032234,0.2910945068683726,0.5100484547454386
20,2,2,0.4800791698416542,0.4700055320831209,0.29004574996756155,0.5222945191481094
20,2,3,0.4753724562112914,0.46311105957689275,0.29065380840850247,0.5153919241924083
20,2,4,0.48032759539351033,0.47036814706777647,0.2900124021605939,0.5226593668309136
20,2,5,0.473076348851362,0.4597306152429006,0.29093403574069354,0.5120314366610375
20,2,6,0.4636101436379805,0.4456805356599669,0.2919752744739441,0.498225204208649
20,2,7,0.4688083466379829,0.4534181461457518,0.2914262595796314,0.5057970198531244
20,2,8,0.4675488137724862,0.45154820641096843,0.29156438366436016,0.5039601921906955
20,2,9,0.5124118355332681,0.5160189761986888,0.2846581853545619,0.5702019233022115
20,2,10,0.46581187399679114,0.44896431149465066,0.2917495171104449,0.50142940990898
20,2,11,0.5320666962607071,0.5427823522388351,0.2803644829309387,0.5997123840635915
20,2,12,0.485042632653258,0.47722416375657933,0.28935568946283463,0.5295938754102645
20,2,13,0.4871276487957951,0.48024025170464485,0.28905090359512947,0.5326662603146082
20,2,14,0.42327339947638765,0.38410564306943606,0.2943264520012167,0.44029641258525076
20,2,15,0.4300080361976927,0.39453889154776367,0.2941716261917664,0.449863863257675
20,2,16,0.485330999926562,0.47764187001223396,0.28931406116554415,0.5300185855745427
20,2,17,0.4635187470697938,0.44554401694499685,0.2919844302379447,0.4980922855889952
20,2,18,0.5427729754133991,0.5569703544960042,0.27770695354043406,0.6158967809698052
20,2,19,0.4820664025801494,0.4729021838736101,0.28977547668258236,0.525214502070415
20,2,20,0.5035903032601688,0.5037060295448579,0.2863363424670351,0.5570489024665727
20,2,21,0.45128004120635545,0.42712386149511855,0.29305457419267544,0.4803603669603488
20,2,22,0.4631818212107583,0.44504054813480365,0.2920180335764288,0.49760235557346816
20,2,23,0.42335390063298667,0.3842306330201253,0.29432517077314685,0.4404105224452418
