p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,214,0.7013613827877841,0.4943995809644936,0.5423990525329199
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,215,0.7220601827190581,0.5089904584545167,0.5789782091199608
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,216,0.6405654434271724,0.4515436614886363,0.449351861579534
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,217,0.6635192279623854,0.4677241095917967,0.4821293656260235
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,218,0.6653892937722397,0.4690423454905185,0.4849188114328554
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,219,0.576902851711254,0.4066669981309287,0.3704471482334042
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,220,0.6276589187322239,0.4424456692730866,0.4320311614018455
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,221,0.6966547160416008,0.4910817848551566,0.5344480551667566
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,222,0.6441245071397106,0.45405249595156427,0.4542635769403062
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,223,0.6847697275394532,0.4827038879828283,0.5149592417235482
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,224,0.6924487709508047,0.48811695453874543,0.5274556103070253
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,225,0.7275365307887143,0.5128508138394852,0.5891012429300795
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,226,0.5959669959263266,0.42010558363433165,0.3924680196021987
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,227,0.6778028620088714,0.4777928457106338,0.5039178095466591
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,228,0.5835075446892106,0.4113227398367547,0.377938854803415
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,229,0.6558413371319043,0.46231185550647375,0.47086963720305725
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,230,0.7013153413868816,0.49436712572833164,0.5423206248288033
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,231,0.6062889226229493,0.42738165608256423,0.4049226005525391
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,232,0.5548748906002582,0.3911391760836265,0.3464255163388512
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,233,0.5757369112401424,0.4058451101649048,0.369139096483646
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,234,0.6339720299272854,0.4468958708467953,0.4404091342957648
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,235,0.6880445161096391,0.4850123328681338,0.5202460945620412
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,236,0.6812914911688098,0.48025202985898024,0.509412018578925
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,237,0.5766351032003411,0.4064782584100831,0.3701463864470157
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,238,0.6457401887456959,0.4551914128189232,0.4565133080936932
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,239,0.7232915827084583,0.5098584897629118,0.5812381485546343
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,240,0.68738414152127,0.48454682545956856,0.5191749402461244
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,241,0.6323822464324731,0.44577520992512415,0.4382826359281772
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,242,0.606840087999455,0.42777018036957787,0.4055988401191565
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,243,0.6837695156461012,0.48199882444057374,0.5133569177543638
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,244,0.6921317363167735,0.4878934723310521,0.5269328110570193
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,245,0.589259231026956,0.41537718506999183,0.38457988482761507
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,246,0.7237079781894031,0.5101520128400969,0.5820044826851498
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,247,0.6523738049978468,0.4598675429507343,0.465883955305384
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,248,0.674807093281487,0.47568108586780034,0.4992547238066458
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,249,0.6321483652440406,0.4456103437599856,0.43797075501059224
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,250,0.6816041413337038,0.4804724213922262,0.5099077979235016
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,251,0.5096003198788377,0.3592244893866681,0.3010655673125663
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,252,0.5976298067185452,0.42127772253315215,0.39444801649695604
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,253,0.6782174747289335,0.4780851120944008,0.5045671597452115
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,254,0.6910777707835797,0.4871505170860815,0.5251990771655802
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,255,0.6550500695144786,0.4617540797462357,0.46972656400924995
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,256,0.616296937043914,0.4344364473177821,0.4173863220684998
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,257,0.677195762000541,0.4773648923087384,0.5029687455139008
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,258,0.5842696055053204,0.4118599273087204,0.3788123951274233
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,259,0.5818413028400683,0.41014818233727124,0.37603551668721524
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,260,0.4686806831625966,0.330379657403881,0.2638442474383854
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,261,0.5104152381635656,0.35979893683755054,0.3018402775313842
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,262,0.7088197013169516,0.4996570554220456,0.5552746103534044
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,263,0.6601208002755063,0.4653285097404723,0.47710759553558424
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,264,0.6146106110499111,0.4332477322198811,0.41525838857119346
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,265,0.680506399793287,0.47969860781921164,0.5081695404170936
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,266,0.6834944322104062,0.4818049142272721,0.5129172527338428
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,267,0.6761104707280173,0.47659985510605213,0.5012773113837397
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,268,0.707409671448203,0.49866310537950714,0.5528142807048295
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,269,0.640020940957772,0.451159833979292,0.44860570316395676
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,270,0.6425236632847517,0.4529240384252384,0.45204686680211986
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,271,0.664709280725038,0.4685629946539347,0.48390232456094995
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,272,0.6524556053892527,0.45992520520620817,0.4660008697522611
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,273,0.5176137523999998,0.3648732715662661,0.3087454119460871
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,274,0.5165051190483924,0.3640917802011451,0.3076746362712034
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,275,0.6590774045983064,0.46459300533682607,0.4755779482583801
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,276,0.5398505598410542,0.38054831235215425,0.33081869209876025
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,277,0.7101750416471826,0.5006124540336244,0.5576510613113677
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,278,0.7524944769432713,0.5304440238783689,0.6375867653129506
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,279,0.5920660289765063,0.4173557367327507,0.3878614908306496
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,280,0.6675914896035,0.47059470454948066,0.48822770718186764
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,281,0.667843943123699,0.4707726626145559,0.48860870155984826
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,282,0.6385863585112098,0.4501485764766046,0.4466464716514892
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,283,0.6596356969877952,0.4649865535563214,0.47639571491189625
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,284,0.5776205589344477,0.4071729201265079,0.3712544663878102
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,285,0.48789882346970026,0.3439267969355478,0.2809311083234216
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,286,0.6594064901092856,0.4648249823785088,0.47605978461232745
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,287,0.6749949112495313,0.4758134814159122,0.49954559452747893
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,288,0.6916450275168671,0.48755038439859566,0.5261313750794789
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,289,0.7296777459030465,0.5143601867266447,0.59311014232986
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,290,0.496443331657663,0.3499499418810041,0.28874725268636525
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,291,0.6561673664931809,0.4625416782249082,0.4713415529866932
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,292,0.6465704331729403,0.4557766638849231,0.45767428073266053
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,293,0.5903735594464625,0.41616269096920605,0.385879465496343
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,294,0.7275360979926964,0.5128505087554369,0.5891004355148395
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,295,0.6488243662610157,0.45736549326962234,0.46084302797402266
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,296,0.5541998646677102,0.3906633407348576,0.3457114275282923
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,297,0.6556889898700775,0.4622044637619941,0.4706493063790576
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,298,0.5911538608146255,0.4167127364648853,0.38679203242499527
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,299,0.5449861820938687,0.38416848527882885,0.33608708917563124
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,300,0.7349849041305697,0.5181012777935216,0.6031695134159286
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,301,0.6321994714088626,0.44564636922003054,0.4380388842267172
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,302,0.6913757500212919,0.48736056687478735,0.5256885744546108
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,303,0.6947324479762146,0.4897267508465107,0.5312391363504261
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,304,0.6549812311237495,0.46170555458878343,0.46962727030572243
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,305,0.609347783542755,0.42953789050620683,0.40869034201010873
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,306,0.656913615147858,0.4630677194801327,0.47242377155630033
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,307,0.7163140487773755,0.504939927183973,0.5685575109885793
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,308,0.6716545970035249,0.47345884655285336,0.49440178063628915
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,309,0.5566210758728185,0.3923700868355255,0.3482785739756489
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,310,0.6351802053419495,0.4477475308232361,0.44203284021809375
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,311,0.6290343323539983,0.44341521783242593,0.4338414029305535
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,312,0.5814665495434999,0.4098840134261572,0.3756086883790771
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,313,0.6184508403903554,0.43595476431961916,0.42012110510921696
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,314,0.5777719738485072,0.40727965464582977,0.3714249950627456
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,315,0.6977237729935631,0.49183537825514745,0.5362422772178346
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,316,0.6086907079526991,0.4290747086083179,0.40787794625152385
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,317,0.7095911713866928,0.5002008756102782,0.5566259150358273
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,318,0.667741032012848,0.4707001191136875,0.4884533498966635
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,319,0.6199910747012745,0.43704049731917316,0.42208842497210586
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,320,0.6691789075730878,0.47171369797888824,0.4906291353805968
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,321,0.701013368149286,0.4941542605124906,0.541806557743565
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,322,0.6215493473659922,0.4381389458100248,0.4240888261066498
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,323,0.6743404660468552,0.4753521537153747,0.4985329178137
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,324,0.5342980896010426,0.3766342973702228,0.3251970299580126
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,325,0.7059634699673714,0.4976436574548561,0.5503035344133109
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,326,0.6348488929705061,0.447513984036045,0.4415869184051458
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,327,0.6570952367622753,0.4631957471307358,0.472687594109378
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,328,0.6305557203681911,0.4444876658102595,0.43585345808628106
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,329,0.5581332322134712,0.3934360272758159,0.3498901207429712
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,330,0.6869363334167835,0.4842311591787553,0.5184500291272682
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,331,0.6673538572359554,0.47042719412501066,0.48786939553746095
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,332,0.5369903884213117,0.37853213697365445,0.32791338319949626
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,333,0.6325208636396138,0.44587292315942345,0.43846759796322127
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,334,0.7150339716197918,0.5040375826496958,0.5662640604341351
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,335,0.7361376707538804,0.518913879327483,0.6053776246858219
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,336,0.6848192013539972,0.48273876277602273,0.5150386484030433
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,337,0.6524658423380048,0.45993242137649865,0.46601550343235076
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,338,0.7046454693173909,0.49671458011319924,0.5480265303089731
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,339,0.46878661222899265,0.33045432830439453,0.2639366412483727
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,340,0.6909127686374106,0.487034204734238,0.5249282504376603
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,341,0.612643675904208,0.4318612117531359,0.4127908010703479
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,342,0.6847781098049691,0.4827097967606144,0.5149726944655673
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,343,0.6216081362279873,0.4381803869122141,0.4241644941198622
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,344,0.677059393930504,0.4772687645230664,0.5027558507368933
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,345,0.6420509094553958,0.4525907875493434,0.45139457516226367
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,346,0.6719885562348323,0.4736942591490835,0.4949132703694833
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,347,0.5091401846733354,0.35890013355760453,0.30062875393274124
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,348,0.6631331304134457,0.4674519439563743,0.48155576947526635
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,349,0.606138828438583,0.4272758525643252,0.40473864689946776
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,350,0.5804472929754827,0.40916552502276093,0.37445010498940584
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,351,0.6152263502266322,0.4336817754940407,0.41603404290386736
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,352,0.6337036505703852,0.4467066864336707,0.44004934944504837
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,353,0.6466886432927068,0.45585999187404913,0.4578398523538768
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,354,0.7201708938614539,0.5076586719569373,0.5755292568359331
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,355,0.6415387019528437,0.4522297252199319,0.4506890433814704
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,356,0.7135738014051445,0.5030082879665625,0.5636603695733085
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,357,0.6298559235657304,0.44399436912414647,0.4349266980663191
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,358,0.7170182923581473,0.5054363584671533,0.5698236126571887
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,359,0.673569608813481,0.47480876552418466,0.4973431681770903
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,360,0.6663615693594582,0.46972771633456495,0.48637647909900683
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,361,0.6643419468761504,0.46830405581666623,0.4833542599206167
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,362,0.6885636040344532,0.485378245304732,0.5210898704226608
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,363,0.6371704561279994,0.4491504868153755,0.44472213956394907
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,364,0.6864266336023926,0.4838718645542767,0.5176263530059182
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,365,0.6365561789048734,0.44871747409302914,0.44389016581408025
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,366,0.6414172823859449,0.4521441348460264,0.4505219781349565
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,367,0.6242525447928702,0.44004446799574964,0.4275832469640235
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,368,0.6631068678413062,0.46743343109698476,0.4815167818623286
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,369,0.6541704409725929,0.46113401711777435,0.4684595851754267
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,370,0.6803880258415601,0.47961516434261436,0.507982508512805
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,371,0.6207422549379901,0.43757001491648484,0.4230514706503549
