p_g,mu_g,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,18.914832180063517,360,0.7463969552126528,0.7892186915613928,0.9983267633864625
20,18.914832180063517,361,0.7572763319711883,0.8007222319100114,0.9988084118691447
20,18.914832180063517,362,0.8096503171704122,0.8561009788115322,0.9998461987450062
20,18.914832180063517,363,0.693534376044714,0.7333233194378626,0.9934491854358432
20,18.914832180063517,364,0.7990716689552488,0.8449154201827717,0.9997513188650714
20,18.914832180063517,365,0.6879479864977327,0.7274164316644998,0.9926012744858578
20,18.914832180063517,366,0.7028662654187504,0.743190591095575,0.9946994856648411
20,18.914832180063517,367,0.6606524903789436,0.6985549584471387,0.9872303924347139
20,18.914832180063517,368,0.7391966950978609,0.7816053434267146,0.9979313923830989
20,18.914832180063517,369,0.7259233039854905,0.7675704410960869,0.997013331448255
20,18.914832180063517,370,0.7828625375432791,0.827776350422423,0.9995169356015439
20,18.914832180063517,371,0.6406671730509658,0.6774230582137942,0.9818006873367131
20,18.914832180063517,372,0.8297460311656046,0.877349609308369,0.9999455778908581
20,18.914832180063517,373,0.7361522241333315,0.778386207316442,0.9977436392044332
20,18.914832180063517,374,0.5682267451393238,0.6008266314286862,0.9485429096988682
20,18.914832180063517,375,0.5776478244476088,0.6107882099598613,0.9542299036593768
20,18.914832180063517,376,0.6906830403727702,0.7303083990359261,0.9930261034268872
20,18.914832180063517,377,0.7924814624314174,0.8379471251843337,0.9996710375416844
20,18.914832180063517,378,0.505730932505251,0.534745355064052,0.8990833957670704
20,18.914832180063517,379,0.797551251880124,0.8433077748590903,0.9997344021387131
20,18.914832180063517,380,0.6399298796457973,0.6766434653544448,0.9815732450190321
20,18.914832180063517,381,0.8429074305773665,0.8912660948330295,0.9999753249347472
20,18.914832180063517,382,0.8778942709047157,0.9282601743937521,0.9999983884846055
20,18.914832180063517,383,0.7005332829325629,0.7407237624565702,0.9944055436675387
20,18.914832180063517,384,0.8324282418017502,0.8801857017575241,0.9999533111177416
20,18.914832180063517,385,0.7315434024275567,0.7735129716864346,0.9974342882989901
20,18.914832180063517,386,0.7080685593233025,0.7486913471742204,0.9953125411789798
20,18.914832180063517,387,0.7714507189354766,0.8157098213629363,0.9992629908007266
20,18.914832180063517,388,0.7997349667594115,0.8456167722199964,0.9997584164845215
20,18.914832180063517,389,0.8405065209662171,0.888727442004082,0.9999712771179774
20,18.914832180063517,390,0.8263530413326517,0.8737619593618586,0.9999342857582881
20,18.914832180063517,391,0.8666440703038082,0.9163645355704108,0.9999956165847591
20,18.914832180063517,392,0.7297008987710931,0.7715647612673059,0.9973017410892612
20,18.914832180063517,393,0.7843126047830209,0.8293096098517826,0.9995433309259356
20,18.914832180063517,394,0.8123098162157535,0.8589130566772237,0.9998646006039452
20,18.914832180063517,395,0.5512511930475879,0.5828771704658463,0.9371635783813929
20,18.914832180063517,396,0.6804553524724124,0.7194939357586491,0.9913380019532707
20,18.914832180063517,397,0.7247343384273056,0.7663132630816415,0.9969177739395112
20,18.914832180063517,398,0.7368628083796791,0.7791375586787835,0.9977886107059656
20,18.914832180063517,399,0.8748801177110543,0.925073095423167,0.9999978631834173
20,18.914832180063517,400,0.7733202440862453,0.8176866035336386,0.9993106851348568
20,18.914832180063517,401,0.797987850875306,0.8437694220902427,0.9997393536514921
20,18.914832180063517,402,0.7527198030642569,0.7959042891827859,0.9986223647607876
20,18.914832180063517,403,0.865911854117833,0.9155903112167345,0.9999953433834392
20,18.914832180063517,404,0.7782506088817249,0.8228998295866577,0.9994246351688781
20,18.914832180063517,405,0.6338384818104456,0.6702025963291598,0.9796160336159141
20,18.914832180063517,406,0.6084031896260745,0.6433080492961916,0.969844463001114
20,18.914832180063517,407,0.5718083763570264,0.6046137453545266,0.9507568353554029
20,18.914832180063517,408,0.8039971326520053,0.8501234639548417,0.999800163584103
20,18.914832180063517,409,0.826211102850738,0.8736118776899067,0.9999337737280735
20,18.914832180063517,410,0.759502356804165,0.803075966600106,0.9988917070394954
20,18.914832180063517,411,0.8363832881317557,0.8843676540924479,0.9999630206777821
20,18.914832180063517,412,0.5468880174268839,0.5782636739471694,0.9339976179741374
20,18.914832180063517,413,0.7452891557337337,0.7880473362267293,0.9982701736709636
20,18.914832180063517,414,0.3456752380084564,0.36550706315311926,0.671571833935268
20,18.914832180063517,415,0.6957899592601492,0.7357083083121626,0.9937699189655933
20,18.914832180063517,416,0.6370838456352614,0.6736341507769297,0.9806762628994703
20,18.914832180063517,417,0.6645852497924278,0.7027133452369823,0.9881409256179576
20,18.914832180063517,418,0.7069583289992912,0.7475174215338105,0.9951865033507138
20,18.914832180063517,419,0.7259212585058951,0.7675682782647426,0.99701316905361
20,18.914832180063517,420,0.8201834845528292,0.8672384473147093,0.999908733188598
20,18.914832180063517,421,0.4274028861515802,0.4519235297282399,0.8062107913744933
20,18.914832180063517,422,0.5597855019001059,0.5919011033998253,0.9430692055442813
20,18.914832180063517,423,0.702783588067382,0.7431031704401005,0.9946892740658744
20,18.914832180063517,424,0.8003946413756106,0.8463142932023865,0.9997653094907184
20,18.914832180063517,425,0.7982964439782985,0.844095719569443,0.9997428075581165
20,18.914832180063517,426,0.5898724278663474,0.6237141543217928,0.9609643675990367
20,18.914832180063517,427,0.666457533702083,0.7046930444400539,0.988557279144544
20,18.914832180063517,428,0.7348459810990461,0.7770050234689192,0.9976591025012359
20,18.914832180063517,429,0.7049599373000175,0.7454043795779004,0.9949531335175599
20,18.914832180063517,430,0.7504096567637814,0.7934616068703195,0.9985196106570564
20,18.914832180063517,431,0.7334377641069901,0.7755160152888305,0.9975652100421648
20,18.914832180063517,432,0.7306449692081967,0.772562994218163,0.9973703067080395
20,18.914832180063517,433,0.8389870560417645,0.8871208034571598,0.9999684370066526
20,18.914832180063517,434,0.6559156198630423,0.6935463276849857,0.986067221682054
20,18.914832180063517,435,0.6559082011798438,0.6935384833825592,0.9860653417831455
20,18.914832180063517,436,0.5358670342503653,0.5666104030414568,0.9255514033131025
20,18.914832180063517,437,0.679784694734284,0.7187848015387481,0.991217574207407
20,18.914832180063517,438,0.6494806681145117,0.6867421946244628,0.9843663815325318
20,18.914832180063517,439,0.7950508692104077,0.8406639420765275,0.9997045366624432
20,18.914832180063517,440,0.7748805409958514,0.8193364166482912,0.9993485564676365
20,18.914832180063517,441,0.675518025480108,0.714273348078777,0.9904220408643137
20,18.914832180063517,442,0.7822318942978232,0.8271095263771951,0.9995050761951108
20,18.914832180063517,443,0.734356402262292,0.7764873568757469,0.9976267871836217
20,18.914832180063517,444,0.7456052144192223,0.7883815275983258,0.9982864706640706
20,18.914832180063517,445,0.8074222925873418,0.8537451296431544,0.9998292342613612
20,18.914832180063517,446,0.8478388098361989,0.8964803935504457,0.9999821492445186
20,18.914832180063517,447,0.825154269301919,0.8724944122651456,0.9999298555136771
20,18.914832180063517,448,0.8589232161127321,0.9082007262195523,0.9999919140673059
20,18.914832180063517,449,0.8005872702053236,0.8465179733914353,0.9997672915213713
20,18.914832180063517,450,0.8720851969837174,0.9221178265624865,0.9999972505514899
20,18.914832180063517,451,0.7362198211051993,0.7784576824119908,0.997747947875867
20,18.914832180063517,452,0.7978213325033379,0.8435933503488887,0.9997374741608238
20,18.914832180063517,453,0.7722517684971407,0.8165568281500317,0.9992837418895938
20,18.914832180063517,454,0.6918267843932594,0.7315177610959234,0.9931982098569541
20,18.914832180063517,455,0.7441680808153973,0.7868619438239165,0.9982113782368356
20,18.914832180063517,456,0.6857538895814131,0.7250964566359799,0.9922466722842648
20,18.914832180063517,457,0.7776947924967185,0.8223121253134026,0.9994126091268006
20,18.914832180063517,458,0.5816493955417482,0.6150193562434187,0.9565134375519694
20,18.914832180063517,459,0.6374991168936297,0.6740732466720611,0.9808090391041246
20,18.914832180063517,460,0.5242322022167422,0.554308065994146,0.915924772770172
20,18.914832180063517,461,0.7648801255389184,0.8087622647216633,0.9990738612230621
20,18.914832180063517,462,0.6304846590661253,0.6666563605366422,0.9784777408783473
20,18.914832180063517,463,0.8158889353283041,0.8626975143752655,0.9998864546893478
20,18.914832180063517,464,0.8218592263137495,0.8690103284976538,0.9999163757884229
20,18.914832180063517,465,0.7977906123604154,0.8435608677525537,0.9997371262115732
20,18.914832180063517,466,0.6386391108218081,0.6752786434922137,0.9811701956576092
20,18.914832180063517,467,0.696949681291351,0.7369345650615343,0.9939301319171159
20,18.914832180063517,468,0.5787575457978376,0.6119615974260196,0.9548709810511387
20,18.914832180063517,469,0.49979665754814195,0.5284706232550498,0.8932766402784633
20,18.914832180063517,470,0.6646953174794618,0.7028297276462854,0.9881657046509312
20,18.914832180063517,471,0.8455681972252557,0.8940795130252287,0.9999792378443806
20,18.914832180063517,472,0.6833385908237094,0.7225425891369602,0.9918417760373379
20,18.914832180063517,473,0.8135109131758663,0.8601830620874528,0.9998722919630685
20,18.914832180063517,474,0.8264279818305825,0.8738411992908386,0.9999345547628705
20,18.914832180063517,475,0.5501833651176544,0.5817480798984355,0.9363979893102102
20,18.914832180063517,476,0.8972956788347598,0.9487746656092686,0.9999998079680357
20,18.914832180063517,477,0.8416674712555556,0.8899549974783115,0.9999732991655463
20,18.914832180063517,478,0.805335145041797,0.8515382398059349,0.9998119696603571
20,18.914832180063517,479,0.6291249007968225,0.6652185912174557,0.9780037059490092
20,18.914832180063517,480,0.7157809673907882,0.7568462258367069,0.9961198085205172
20,18.914832180063517,481,0.7693976029007331,0.8135389154672896,0.999207587267223
20,18.914832180063517,482,0.6606083934390803,0.6985083316101216,0.9872199023675337
20,18.914832180063517,483,0.5561518883052055,0.5880590248021306,0.9406009010730554
20,18.914832180063517,484,0.6870884442549872,0.7265075763973073,0.992463839002481
20,18.914832180063517,485,0.7367574016945012,0.779026104678902,0.9977819844935064
20,18.914832180063517,486,0.8290627246928929,0.8766271006800007,0.9999434450838036
20,18.914832180063517,487,0.848569817325655,0.8972533398631565,0.9999830096180683
20,18.914832180063517,488,0.7697678859878945,0.813930442162992,0.9992178193248589
20,18.914832180063517,489,0.735622751139674,0.7778263577881808,0.9977096663816125
20,18.914832180063517,490,0.8294272206059198,0.8770125081840768,0.9999445913211233
20,18.914832180063517,491,0.6788508933520069,0.7177974267913672,0.9910478256527272
20,18.914832180063517,492,0.6164335862156793,0.6517991598840708,0.9732196713877117
20,18.914832180063517,493,0.5510908747679967,0.5827076545240023,0.9370490174961521
20,18.914832180063517,494,0.5657117167501271,0.5981673126832124,0.9469498250362142
20,18.914832180063517,495,0.7129536903778503,0.7538567443694403,0.9958374009126967
20,18.914832180063517,496,0.7163359574352891,0.7574330563612578,0.9961734680036624
20,18.914832180063517,497,0.6617984040752589,0.6997666146600054,0.9875007932364646
20,18.914832180063517,498,0.610196055975606,0.6452037746533756,0.9706221080677402
20,18.914832180063517,499,0.7642792790616978,0.8081269469229109,0.9990547896633293
20,18.914832180063517,500,0.8858881410109872,0.9367126629278002,0.9999992799071067
50,37.60603093086394,1,0.7825737657947625,1.0404897119207683,0.999999896427504
50,37.60603093086394,2,0.7748947439072994,1.030279884271607,0.9999998136315035
50,37.60603093086394,3,0.6406943337434425,0.8518505115859134,0.9997273118896277
50,37.60603093086394,4,0.7732756976997173,1.0281272425709198,0.9999997897292907
50,37.60603093086394,5,0.7860565418700702,1.0451203203485901,0.9999999213288374
50,37.60603093086394,6,0.5938860835278145,0.7896154803196761,0.9985978362984793
50,37.60603093086394,7,0.6594366019262021,0.8767697435798666,0.9998724430398197
50,37.60603093086394,8,0.6111323177509508,0.8125456244963406,0.9992017905424895
50,37.60603093086394,9,0.6542215660587168,0.8698359676157497,0.999841372032486
50,37.60603093086394,10,0.6638610780464202,0.8826524118789384,0.9998944205857886
50,37.60603093086394,11,0.7768908251906407,1.0329338219963977,0.9999998396350578
50,37.60603093086394,12,0.729733545648319,0.9702347304211434,0.9999962392082906
50,37.60603093086394,13,0.713971564080987,0.9492780099468273,0.9999907840921475
50,37.60603093086394,14,0.7426635870769138,0.9874261769903995,0.9999982924651092
50,37.60603093086394,15,0.7264698706959207,0.9658954331440679,0.999995446144266
50,37.60603093086394,16,0.7763421480679172,1.0322043151737657,0.9999998328442817
50,37.60603093086394,17,0.7445701346293402,0.9899610729967494,0.9999984868592475
50,37.60603093086394,18,0.675491266664299,0.8981156079807286,0.9999369743257684
50,37.60603093086394,19,0.5992877220235391,0.7967973582818242,0.998819141553737
50,37.60603093086394,20,0.7671829149669882,1.0200264372188073,0.999999672009641
50,37.60603093086394,21,0.720179753712425,0.9575322573079106,0.999993471610054
50,37.60603093086394,22,0.679496013191085,0.9034402147361562,0.9999475774867406
50,37.60603093086394,23,0.6877006216394409,0.9143488485978891,0.9999644479135865
50,37.60603093086394,24,0.7037023204808515,0.9356242909209949,0.9999840582511954
50,37.60603093086394,25,0.7341498461017562,0.9761065285664411,0.999997111596965
50,37.60603093086394,26,0.7731069287424256,1.0279028517576458,0.9999997870809076
50,37.60603093086394,27,0.6946658411752297,0.9236096232175157,0.9999747367545977
50,37.60603093086394,28,0.6261584981612031,0.8325240429019906,0.999529200838248
50,37.60603093086394,29,0.7718140415050398,1.0261838625351956,0.9999997657447911
50,37.60603093086394,30,0.7395313005798773,0.983261570384088,0.9999979226686988
50,37.60603093086394,31,0.5899508726482838,0.7843833263511208,0.9984150473640468
50,37.60603093086394,32,0.5581270328193673,0.7420711771543305,0.9960419483987483
50,37.60603093086394,33,0.7678809518166488,1.020954528847174,0.9999996880645688
50,37.60603093086394,34,0.5626417675474871,0.7480738509494191,0.9964965715590396
50,37.60603093086394,35,0.8162007565629928,1.08519928367809,0.9999999943642407
50,37.60603093086394,36,0.6935016522323857,0.9220617478980168,0.9999732311044671
50,37.60603093086394,37,0.7027600972890264,0.9343715354872225,0.9999832586786614
50,37.60603093086394,38,0.5612698629606355,0.746249802315606,0.9963632900149422
50,37.60603093086394,39,0.5425258346803384,0.7213282301417747,0.9940770510016315
50,37.60603093086394,40,0.766536296841837,1.0191667105883369,0.9999996564591871
50,37.60603093086394,41,0.6353908705524167,0.8447991649538055,0.9996657897156791
50,37.60603093086394,42,0.672400914021068,0.8940067555350766,0.9999275165225828
50,37.60603093086394,43,0.5893026143034289,0.7835214189272203,0.9983830636478815
50,37.60603093086394,44,0.7617021811265012,1.01273939614478,0.9999995167503298
50,37.60603093086394,45,0.765930778466148,1.018361629115099,0.9999996412820271
50,37.60603093086394,46,0.6273049181755079,0.8340482931165539,0.9995484623830313
