p_g,mu_g,tau_eval,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,18.914832180063517,0.5,0.3113188509388373,0.9999,245,0.6031510622299221,0.637754600715571,0.832267714496118
20,18.914832180063517,0.5,0.3113188509388373,0.9999,246,0.7134314378056219,0.7543619007707486,0.9490326864965362
20,18.914832180063517,0.5,0.3113188509388373,0.9999,247,0.6545707091399997,0.6921242577345474,0.8938472542744742
20,18.914832180063517,0.5,0.3113188509388373,0.9999,248,0.6732592718514083,0.7118850069005979,0.9134453596174441
20,18.914832180063517,0.5,0.3113188509388373,0.9999,249,0.6406333187772768,0.6773872616776508,0.878169743168633
20,18.914832180063517,0.5,0.3113188509388373,0.9999,250,0.6721877063265316,0.7107519643076996,0.9123692735209452
20,18.914832180063517,0.5,0.3113188509388373,0.9999,251,0.5497490701214438,0.5812888688495863,0.7598562766366699
20,18.914832180063517,0.5,0.3113188509388373,0.9999,252,0.6070329961059149,0.6418592460426222,0.8372426207515811
20,18.914832180063517,0.5,0.3113188509388373,0.9999,253,0.6689699713205144,0.7073496237789703,0.9091019445336433
20,18.914832180063517,0.5,0.3113188509388373,0.9999,254,0.6821656679256279,0.7213023741702975,0.9221503649487637
20,18.914832180063517,0.5,0.3113188509388373,0.9999,255,0.6590968289553267,0.6969100467621632,0.8987503467107361
20,18.914832180063517,0.5,0.3113188509388373,0.9999,256,0.6270659936029486,0.6630415619165624,0.8621367275615668
20,18.914832180063517,0.5,0.3113188509388373,0.9999,257,0.6720488605916843,0.7106051528176208,0.9122294003303966
20,18.914832180063517,0.5,0.3113188509388373,0.9999,258,0.6058289931136576,0.6405861678775129,0.8357045494780901
20,18.914832180063517,0.5,0.3113188509388373,0.9999,259,0.6042472750883089,0.6389137046906432,0.8336772110063736
20,18.914832180063517,0.5,0.3113188509388373,0.9999,260,0.5295123173386369,0.5598911079916954,0.7308828977104211
20,18.914832180063517,0.5,0.3113188509388373,0.9999,261,0.5480602386260793,0.5795031469575945,0.7574652620410713
20,18.914832180063517,0.5,0.3113188509388373,0.9999,262,0.6977928004873909,0.737826055071082,0.9363353364285232
20,18.914832180063517,0.5,0.3113188509388373,0.9999,263,0.6603223799225106,0.6982059091367453,0.9000612866984278
20,18.914832180063517,0.5,0.3113188509388373,0.9999,264,0.6276840751615183,0.6636951035950566,0.8628825031188126
20,18.914832180063517,0.5,0.3113188509388373,0.9999,265,0.6786585282776378,0.7175940254896397,0.9187741800185261
20,18.914832180063517,0.5,0.3113188509388373,0.9999,266,0.6782191992229518,0.7171294915720202,0.9183464746979788
20,18.914832180063517,0.5,0.3113188509388373,0.9999,267,0.6746825529951366,0.7133899434817729,0.9148652561209977
20,18.914832180063517,0.5,0.3113188509388373,0.9999,268,0.7005649748265889,0.7407572725545972,0.9386988720124727
20,18.914832180063517,0.5,0.3113188509388373,0.9999,269,0.6515601949347873,0.6889410265257763,0.8905334730593532
20,18.914832180063517,0.5,0.3113188509388373,0.9999,270,0.6472366432819773,0.684369427252094,0.8857031864843112
20,18.914832180063517,0.5,0.3113188509388373,0.9999,271,0.6607608549800726,0.6986695400623467,0.9005285580871201
20,18.914832180063517,0.5,0.3113188509388373,0.9999,272,0.652303807952982,0.6897273015623357,0.8913558295569955
20,18.914832180063517,0.5,0.3113188509388373,0.9999,273,0.5549006673967052,0.5867360197692664,0.7671170553204233
20,18.914832180063517,0.5,0.3113188509388373,0.9999,274,0.5617908764506357,0.5940215288219906,0.776747792119309
20,18.914832180063517,0.5,0.3113188509388373,0.9999,275,0.6607521322343299,0.6986603168816601,0.900519271533802
20,18.914832180063517,0.5,0.3113188509388373,0.9999,276,0.582984348565004,0.6164308972082525,0.8057304148559892
20,18.914832180063517,0.5,0.3113188509388373,0.9999,277,0.7045080186307849,0.7449265337636416,0.9419781583074976
20,18.914832180063517,0.5,0.3113188509388373,0.9999,278,0.745272649650432,0.7880298831685743,0.9698295526140381
20,18.914832180063517,0.5,0.3113188509388373,0.9999,279,0.6128828096377943,0.6480446707677173,0.8446507088460722
20,18.914832180063517,0.5,0.3113188509388373,0.9999,280,0.6629006667696066,0.7009321155577712,0.9027955114232541
20,18.914832180063517,0.5,0.3113188509388373,0.9999,281,0.6666303072578081,0.70487573023296,0.9066928059109052
20,18.914832180063517,0.5,0.3113188509388373,0.9999,282,0.6431016346760293,0.6799971879780852,0.8810073353929901
20,18.914832180063517,0.5,0.3113188509388373,0.9999,283,0.6569126996701391,0.6946006112203669,0.8963963091124582
20,18.914832180063517,0.5,0.3113188509388373,0.9999,284,0.5892494940327841,0.6230554819871581,0.8140925795935212
20,18.914832180063517,0.5,0.3113188509388373,0.9999,285,0.54221478083504,0.5733223278676949,0.7491500269170512
20,18.914832180063517,0.5,0.3113188509388373,0.9999,286,0.6595461202539,0.6973851144701885,0.8992317777967855
20,18.914832180063517,0.5,0.3113188509388373,0.9999,287,0.670059717831909,0.7085018904245535,0.910214494241258
20,18.914832180063517,0.5,0.3113188509388373,0.9999,288,0.6834534705923522,0.7226640597030738,0.9233728641270429
20,18.914832180063517,0.5,0.3113188509388373,0.9999,289,0.7235050256357178,0.7650134230620367,0.9563654968794995
20,18.914832180063517,0.5,0.3113188509388373,0.9999,290,0.5461517262136848,0.5774851407768089,0.7547570180826775
20,18.914832180063517,0.5,0.3113188509388373,0.9999,291,0.6634937975756637,0.7015592750275574,0.903419919948637
20,18.914832180063517,0.5,0.3113188509388373,0.9999,292,0.6532165216055524,0.6906923787503135,0.8923617661124855
20,18.914832180063517,0.5,0.3113188509388373,0.9999,293,0.6038246927083772,0.6384668782256672,0.8331342885009765
20,18.914832180063517,0.5,0.3113188509388373,0.9999,294,0.7194641421385332,0.7607407089732025,0.9535059075525216
20,18.914832180063517,0.5,0.3113188509388373,0.9999,295,0.6485747724474549,0.6857843265784417,0.8872069791059435
20,18.914832180063517,0.5,0.3113188509388373,0.9999,296,0.5789566540509035,0.6121721287711254,0.800302467806711
20,18.914832180063517,0.5,0.3113188509388373,0.9999,297,0.655295751874202,0.6928908970864593,0.8946391255659607
20,18.914832180063517,0.5,0.3113188509388373,0.9999,298,0.6040232291599793,0.6386768049643367,0.833389429942332
20,18.914832180063517,0.5,0.3113188509388373,0.9999,299,0.5785675423982176,0.6117606932913054,0.7997759870215309
20,18.914832180063517,0.5,0.3113188509388373,0.9999,300,0.7278240128290077,0.7695801960073891,0.9592988110572375
20,18.914832180063517,0.5,0.3113188509388373,0.9999,301,0.6339632516510529,0.6703345243731621,0.8703773495040531
20,18.914832180063517,0.5,0.3113188509388373,0.9999,302,0.6875152832913303,0.7269589037284513,0.9271669863459862
20,18.914832180063517,0.5,0.3113188509388373,0.9999,303,0.6868169722615154,0.7262205297125814,0.9265214320666375
20,18.914832180063517,0.5,0.3113188509388373,0.9999,304,0.6551934808281046,0.692782758621234,0.8945275753869895
20,18.914832180063517,0.5,0.3113188509388373,0.9999,305,0.614168365146653,0.6494039802203422,0.8462639395555435
20,18.914832180063517,0.5,0.3113188509388373,0.9999,306,0.655147904314987,0.6927345673259756,0.8944778480651743
20,18.914832180063517,0.5,0.3113188509388373,0.9999,307,0.7095878999636446,0.7502978543066955,0.9460573355925487
20,18.914832180063517,0.5,0.3113188509388373,0.9999,308,0.6685475718055021,0.706902990670105,0.9086690655981131
20,18.914832180063517,0.5,0.3113188509388373,0.9999,309,0.5892331978452923,0.6230382508668005,0.8140709609726614
20,18.914832180063517,0.5,0.3113188509388373,0.9999,310,0.6395364954239113,0.6762275121827317,0.8769007231853135
20,18.914832180063517,0.5,0.3113188509388373,0.9999,311,0.6412082528532363,0.6779951804479432,0.8788329575920986
20,18.914832180063517,0.5,0.3113188509388373,0.9999,312,0.6056134834537963,0.6403582941561817,0.8354287729975691
20,18.914832180063517,0.5,0.3113188509388373,0.9999,313,0.62310997810535,0.6588585848116761,0.8573303502364128
20,18.914832180063517,0.5,0.3113188509388373,0.9999,314,0.6008239425210279,0.6352939712088002,0.8292636470400965
20,18.914832180063517,0.5,0.3113188509388373,0.9999,315,0.6910240621436621,0.7306689856566748,0.9303677057610602
20,18.914832180063517,0.5,0.3113188509388373,0.9999,316,0.622839402295649,0.6585724857259162,0.8569995522741924
20,18.914832180063517,0.5,0.3113188509388373,0.9999,317,0.7037238966251329,0.7440974256878337,0.9413338277662581
20,18.914832180063517,0.5,0.3113188509388373,0.9999,318,0.6669599963358152,0.7052243339899149,0.9070339669225567
20,18.914832180063517,0.5,0.3113188509388373,0.9999,319,0.6260595728545733,0.6619774015383,0.8609193709742511
20,18.914832180063517,0.5,0.3113188509388373,0.9999,320,0.6645166727689874,0.7026408338630641,0.9044926547735448
20,18.914832180063517,0.5,0.3113188509388373,0.9999,321,0.6928545500116241,0.7326044909263345,0.9320086940406189
20,18.914832180063517,0.5,0.3113188509388373,0.9999,322,0.6258838847437695,0.661791633978608,0.8607064797104338
20,18.914832180063517,0.5,0.3113188509388373,0.9999,323,0.6743359968817233,0.7130235050062801,0.9145205156036009
20,18.914832180063517,0.5,0.3113188509388373,0.9999,324,0.5614483740597376,0.5936593766361952,0.7762713171414012
20,18.914832180063517,0.5,0.3113188509388373,0.9999,325,0.6982082926647794,0.7382653845596369,0.936692601660196
20,18.914832180063517,0.5,0.3113188509388373,0.9999,326,0.6397059037698873,0.6764066396995537,0.8770970505653333
20,18.914832180063517,0.5,0.3113188509388373,0.9999,327,0.6622739360104752,0.7002694284631515,0.9021338543872789
20,18.914832180063517,0.5,0.3113188509388373,0.9999,328,0.6388257124340102,0.6754759506746678,0.8760757181279393
20,18.914832180063517,0.5,0.3113188509388373,0.9999,329,0.5780189236469185,0.6111805995890972,0.7990330710797213
20,18.914832180063517,0.5,0.3113188509388373,0.9999,330,0.679064659750118,0.718023457237819,0.919168625662382
20,18.914832180063517,0.5,0.3113188509388373,0.9999,331,0.6647113147109569,0.702846642659163,0.9046961969586249
20,18.914832180063517,0.5,0.3113188509388373,0.9999,332,0.5647509817066781,0.5971514590564891,0.7808556335396684
20,18.914832180063517,0.5,0.3113188509388373,0.9999,333,0.6414468609764183,0.6782474778206193,0.8791078013217284
20,18.914832180063517,0.5,0.3113188509388373,0.9999,334,0.7062155705247516,0.7467320500671554,0.943367781875774
20,18.914832180063517,0.5,0.3113188509388373,0.9999,335,0.7298700496964236,0.7717436165949346,0.9606436059200327
20,18.914832180063517,0.5,0.3113188509388373,0.9999,336,0.6860916234619376,0.7254535667359368,0.9258479057393862
20,18.914832180063517,0.5,0.3113188509388373,0.9999,337,0.6590887656804236,0.6969015208869914,0.8987416978230822
20,18.914832180063517,0.5,0.3113188509388373,0.9999,338,0.6983730459460556,0.738439589944816,0.9368339727708712
20,18.914832180063517,0.5,0.3113188509388373,0.9999,339,0.5240330259335143,0.5540974627159019,0.7229257228278971
20,18.914832180063517,0.5,0.3113188509388373,0.9999,340,0.6841949525259987,0.7234480813920721,0.9240725014397639
20,18.914832180063517,0.5,0.3113188509388373,0.9999,341,0.6207574662188644,0.6563711063460039,0.8544455710265809
20,18.914832180063517,0.5,0.3113188509388373,0.9999,342,0.6778385548752106,0.7167270091771276,0.9179750488456704
20,18.914832180063517,0.5,0.3113188509388373,0.9999,343,0.6326601385907689,0.6689566500702037,0.868834358377588
20,18.914832180063517,0.5,0.3113188509388373,0.9999,344,0.6759150724705748,0.7146931741567322,0.916086116171148
20,18.914832180063517,0.5,0.3113188509388373,0.9999,345,0.6419261370234495,0.6787542505400055,0.8796591457441729
20,18.914832180063517,0.5,0.3113188509388373,0.9999,346,0.6696508709169482,0.7080695874455276,0.9097978090057495
20,18.914832180063517,0.5,0.3113188509388373,0.9999,347,0.5535298836011986,0.5852865923755077,0.765189940539678
20,18.914832180063517,0.5,0.3113188509388373,0.9999,348,0.6684418361069516,0.7067911887809379,0.9085605637840123
20,18.914832180063517,0.5,0.3113188509388373,0.9999,349,0.613314845846223,0.6485014934392755,0.8451934715097811
20,18.914832180063517,0.5,0.3113188509388373,0.9999,350,0.602483700778089,0.6370489518940747,0.8314078649290297
20,18.914832180063517,0.5,0.3113188509388373,0.9999,351,0.6316591321954383,0.6678982146732609,0.8676446230645147
20,18.914832180063517,0.5,0.3113188509388373,0.9999,352,0.637321211706348,0.6738851348394125,0.8743226792495061
20,18.914832180063517,0.5,0.3113188509388373,0.9999,353,0.6474714747388867,0.6846177312863819,0.885967657156999
20,18.914832180063517,0.5,0.3113188509388373,0.9999,354,0.7125981808726192,0.7534808388347289,0.9483958601396718
20,18.914832180063517,0.5,0.3113188509388373,0.9999,355,0.6445236029847442,0.6815007364052436,0.8826304184512717
20,18.914832180063517,0.5,0.3113188509388373,0.9999,356,0.7092061382525254,0.7498941904438762,0.9457565500391626
20,18.914832180063517,0.5,0.3113188509388373,0.9999,357,0.6318483218166181,0.6680982583420376,0.8678697777776483
20,18.914832180063517,0.5,0.3113188509388373,0.9999,358,0.7082090179630645,0.7488398641036066,0.9449664823868471
20,18.914832180063517,0.5,0.3113188509388373,0.9999,359,0.67142674975956,0.7099473507010574,0.9116014468780769
20,18.914832180063517,0.5,0.3113188509388373,0.9999,360,0.6608583257331941,0.6987726028357233,0.9006323039886488
20,18.914832180063517,0.5,0.3113188509388373,0.9999,361,0.6652359963042949,0.7034014258984147,0.905243930657708
20,18.914832180063517,0.5,0.3113188509388373,0.9999,362,0.6882378832692594,0.7277229601800763,0.9278320218941685
20,18.914832180063517,0.5,0.3113188509388373,0.9999,363,0.6410098006454369,0.6777853427862497,0.8786041879922075
20,18.914832180063517,0.5,0.3113188509388373,0.9999,364,0.6832899606385483,0.7224911689766351,0.9232181632467172
20,18.914832180063517,0.5,0.3113188509388373,0.9999,365,0.6390283953015092,0.6756902617143531,0.8763111819706366
20,18.914832180063517,0.5,0.3113188509388373,0.9999,366,0.6443641154594445,0.6813320988791144,0.8824488012047165
20,18.914832180063517,0.5,0.3113188509388373,0.9999,367,0.6296068491433024,0.6657281895494863,0.8651934258864616
20,18.914832180063517,0.5,0.3113188509388373,0.9999,368,0.6580224923577452,0.6957740741166181,0.8975952574950201
20,18.914832180063517,0.5,0.3113188509388373,0.9999,369,0.6529129020943651,0.6903713402041642,0.8920275561736356
20,18.914832180063517,0.5,0.3113188509388373,0.9999,370,0.6760291875474224,0.714813836159716,0.9161987394150541
20,18.914832180063517,0.5,0.3113188509388373,0.9999,371,0.6229498455466322,0.6586892652457468,0.8571346084141838
20,18.914832180063517,0.5,0.3113188509388373,0.9999,372,0.6981759798441773,0.7382312179116917,0.9366648551743927
20,18.914832180063517,0.5,0.3113188509388373,0.9999,373,0.6568373383037834,0.6945209262772087,0.8963146833281176
20,18.914832180063517,0.5,0.3113188509388373,0.9999,374,0.6000733206611307,0.6345002852244346,0.8282912683901853
20,18.914832180063517,0.5,0.3113188509388373,0.9999,375,0.6029636295049828,0.6375564147383919,0.832026354621143
20,18.914832180063517,0.5,0.3113188509388373,0.9999,376,0.6399960574992851,0.676713439914999,0.8774330364491504
20,18.914832180063517,0.5,0.3113188509388373,0.9999,377,0.6802937919021124,0.7193231062543087,0.9203568615795954
20,18.914832180063517,0.5,0.3113188509388373,0.9999,378,0.5812260594953966,0.614571732873228,0.8033657425955979
20,18.914832180063517,0.5,0.3113188509388373,0.9999,379,0.6825930866225477,0.7217543144178776,0.922557143500139
20,18.914832180063517,0.5,0.3113188509388373,0.9999,380,0.6227077167892551,0.6584332452556436,0.8568384632066023
20,18.914832180063517,0.5,0.3113188509388373,0.9999,381,0.7051392261087577,0.7455939544121187,0.9424940035810581
20,18.914832180063517,0.5,0.3113188509388373,0.9999,382,0.7260357443433169,0.7676893322993034,0.9580997987811132
20,18.914832180063517,0.5,0.3113188509388373,0.9999,383,0.6435201654437952,0.6804397303847866,0.881485949788018
20,18.914832180063517,0.5,0.3113188509388373,0.9999,384,0.6995630892232614,0.7396979075083839,0.9378501539258441
20,18.914832180063517,0.5,0.3113188509388373,0.9999,385,0.6550583583275741,0.6926398839721287,0.8943801187958664
20,18.914832180063517,0.5,0.3113188509388373,0.9999,386,0.6462593660949657,0.6833360824381319,0.8845999879690131
20,18.914832180063517,0.5,0.3113188509388373,0.9999,387,0.6711226318955794,0.7096257852109854,0.9112937374263927
20,18.914832180063517,0.5,0.3113188509388373,0.9999,388,0.6835950639134897,0.7228137764119398,0.9235067071294001
20,18.914832180063517,0.5,0.3113188509388373,0.9999,389,0.703838571273644,0.7442186793658145,0.9414283013452354
20,18.914832180063517,0.5,0.3113188509388373,0.9999,390,0.6964431326810852,0.7363989551175034,0.9351675160467056
20,18.914832180063517,0.5,0.3113188509388373,0.9999,391,0.7188654805660138,0.7601077014298944,0.953072871673075
20,18.914832180063517,0.5,0.3113188509388373,0.9999,392,0.6543521444183675,0.6918931536786918,0.8936080678163244
20,18.914832180063517,0.5,0.3113188509388373,0.9999,393,0.6766642274974267,0.7154853091539873,0.9168241953089173
20,18.914832180063517,0.5,0.3113188509388373,0.9999,394,0.6895105795494159,0.7290686726538014,0.9289959399995575
20,18.914832180063517,0.5,0.3113188509388373,0.9999,395,0.5949085869466199,0.6290392442113881,0.8215567796380279
20,18.914832180063517,0.5,0.3113188509388373,0.9999,396,0.6364005542612595,0.6729116581135033,0.8732454383256165
20,18.914832180063517,0.5,0.3113188509388373,0.9999,397,0.6524622848082389,0.6898948704350047,0.8915307645552234
20,18.914832180063517,0.5,0.3113188509388373,0.9999,398,0.6571132332969691,0.6948126497147304,0.8966133821811635
20,18.914832180063517,0.5,0.3113188509388373,0.9999,399,0.724065299290678,0.7656058403244543,0.9567532261492666
20,18.914832180063517,0.5,0.3113188509388373,0.9999,400,0.6719157354493234,0.7104643901176468,0.9120951951968392
