p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
10,1,221,0.5,0.5,1.0,0.3412755681694759,0.26550272114348883,0.30351931187466535,0.6862379611961582,0.5656102557161031
10,1,222,0.5,0.5,1.0,0.26074391509649447,0.14234310667153352,0.2856471026718968,0.560229194145206,0.43438768472399336
10,1,223,0.5,0.5,1.0,0.3224373611669019,0.23483231661816276,0.3008178890734755,0.6583242476441313,0.5355873781037445
10,1,224,0.5,0.5,1.0,0.3228969634012944,0.23557395960458416,0.3008940803996485,0.6590165891102274,0.5363250451567804
10,1,225,0.5,0.5,1.0,0.27967448506416265,0.16878574103996236,0.29138237998805555,0.5914265855428783,0.465883298104266
10,1,226,0.5,0.5,1.0,0.25604325220081603,0.13613076242447766,0.2840656000203593,0.5523291429190269,0.42650965457188744
10,1,227,0.5,0.5,1.0,0.37018819859409247,0.31297228364881297,0.30602824378040566,0.7272178044688605,0.6107965898028791
10,1,228,0.5,0.5,1.0,0.2424077118035785,0.11899388006787678,0.2791095594025695,0.5290618374040335,0.403532104520123
10,1,229,0.5,0.5,1.0,0.3395860056348415,0.2627341241020582,0.30331195250892945,0.6837733190927754,0.5629356696131351
10,1,230,0.5,0.5,1.0,0.34758099556476557,0.27585133117648925,0.3042332641672033,0.6953681138255945,0.5755594227327853
10,1,231,0.5,0.5,1.0,0.3184718223466736,0.2284541563911625,0.30013882657202096,0.6523270952095948,0.5292121099401773
10,1,232,0.5,0.5,1.0,0.33824520250895357,0.2605389791021641,0.30314254291372483,0.6818119660851715,0.56081058967884
10,1,233,0.5,0.5,1.0,0.3234791020033045,0.2365135743708033,0.300989838971541,0.6598927064896317,0.5372590187700983
10,1,234,0.5,0.5,1.0,0.2968176917559253,0.19441468558734043,0.2957333689726664,0.6188359312687859,0.4940748402354638
10,1,235,0.5,0.5,1.0,0.3065711492209699,0.20955754123442652,0.2978652250475311,0.6340766690665433,0.5099682665931748
10,1,236,0.5,0.5,1.0,0.2635477366196706,0.1461190028611711,0.2865601284847983,0.5649121202103699,0.4390760057496518
10,1,237,0.5,0.5,1.0,0.24804392900507521,0.12591392782153565,0.28122552451072635,0.5387430443161603,0.41305216747877976
10,1,238,0.5,0.5,1.0,0.28620753133604215,0.1783859753125616,0.2931327962983131,0.6019656923075662,0.47666456150624836
10,1,239,0.5,0.5,1.0,0.2696298102392773,0.1544841217052081,0.2884639364810807,0.5749956736496727,0.44921812005874895
10,1,240,0.5,0.5,1.0,0.3456884029908529,0.27274286301191425,0.3040288621230033,0.6926389252016364,0.5725785471117446
10,1,241,0.5,0.5,1.0,0.3357153215192186,0.25640151875650147,0.3028111608206213,0.6780980518264108,0.5567947184052843
10,1,242,0.5,0.5,1.0,0.36527488501328875,0.30492142947741324,0.30573868158567497,0.7204141741750716,0.6031976934128176
10,1,243,0.5,0.5,1.0,0.3468734991106158,0.27468913121284033,0.30415784401910684,0.6943490085620891,0.5744456450512251
10,1,244,0.5,0.5,1.0,0.34896620135787265,0.2781272741421843,0.3043775113538772,0.6973595058125799,0.5777381944144865
10,1,245,0.5,0.5,1.0,0.3374526099894267,0.25924208064563237,0.3030403752900586,0.680650274237739,0.5595533154754633
10,1,246,0.5,0.5,1.0,0.30312466004394256,0.20416677382291165,0.2971398539364863,0.6287203765164551,0.5043644993913683
10,1,247,0.5,0.5,1.0,0.3608510561291543,0.2976600007045489,0.30543048614447643,0.7142319029439639,0.596327203365423
10,1,248,0.5,0.5,1.0,0.35879738415689316,0.2942862831397706,0.30527204280988396,0.7113437889942,0.5931286219923114
10,1,249,0.5,0.5,1.0,0.2783785716746394,0.16690894087836683,0.29102143358116006,0.5893222326681411,0.46373924595681726
10,1,250,0.5,0.5,1.0,0.313895522541108,0.22114030427529402,0.29930662073467523,0.6453539453586475,0.521831689819052
10,1,251,0.5,0.5,1.0,0.2775877396832005,0.1657677438605568,0.2907989153113449,0.5880358021879004,0.4624299567262197
10,1,252,0.5,0.5,1.0,0.2931423093213162,0.1888049207583524,0.29486608494864885,0.6130264260248256,0.48805796417873437
10,1,253,0.5,0.5,1.0,0.45204519023046236,0.4410835184433854,0.30295959510679293,0.8304881528819498,0.7318464430565816
10,1,254,0.5,0.5,1.0,0.27157497145766846,0.15720754301482154,0.28905088020723113,0.578199095127217,0.4524536453995195
10,1,255,0.5,0.5,1.0,0.24112576201398866,0.11745256234664055,0.2786147956940144,0.5268472205592555,0.40136243476630146
10,1,256,0.5,0.5,1.0,0.2542809039801466,0.13384071384883747,0.2834561068346196,0.5493513980762126,0.42355030655035064
10,1,257,0.5,0.5,1.0,0.26798867252552,0.15220399296677176,0.28796050072020135,0.5722848522175926,0.44648522933423934
10,1,258,0.5,0.5,1.0,0.2950603304707101,0.19172547285765326,0.29532308860608025,0.6160626918528506,0.49119978540700937
10,1,259,0.5,0.5,1.0,0.3033066033132914,0.20445037208341849,0.2971789067371724,0.6290039369504415,0.5046606667033765
10,1,260,0.5,0.5,1.0,0.2697835298110794,0.15469834397638707,0.28851070505957943,0.5752492074080224,0.4494739566077165
10,1,261,0.5,0.5,1.0,0.3299472190759475,0.2469976088765913,0.3019979445666411,0.6695661341735826,0.547608645475246
10,1,262,0.5,0.5,1.0,0.29033278517815936,0.18455725248257596,0.29417921055478935,0.6085609849156638,0.48344845967910755
10,1,263,0.5,0.5,1.0,0.2908759931634849,0.18537577180560064,0.294313637712132,0.6094260176415638,0.4843403642524518
10,1,264,0.5,0.5,1.0,0.3014485619071128,0.201560277095477,0.2967760925312965,0.626103979843362,0.5016343752954817
10,1,265,0.5,0.5,1.0,0.2756229613672049,0.16294769184223656,0.29023867005489723,0.5848323535252322,0.4591742229240606
10,1,266,0.5,0.5,1.0,0.3192725653572206,0.22973919462847125,0.3002790831909048,0.6535414652743301,0.5305009538862758
10,1,267,0.5,0.5,1.0,0.232857318441221,0.10781642116852454,0.27530125140005257,0.5124495735932917,0.3873300628797691
10,1,268,0.5,0.5,1.0,0.3089618745674073,0.21332026637135712,0.29835061564123755,0.6377734533329396,0.5138474139645064
10,1,269,0.5,0.5,1.0,0.26917141049349047,0.15384505861194075,0.28832407756758516,0.5742392372266675,0.4484550559277279
10,1,270,0.5,0.5,1.0,0.3345594824788448,0.25451381893425684,0.30265464160416694,0.6763955381419297,0.5549572911175527
10,1,271,0.5,0.5,1.0,0.2997051855034306,0.19886010917232155,0.2963900535794467,0.623374555245708,0.4987912856805157
10,1,272,0.5,0.5,1.0,0.23778034246169483,0.11349088528127496,0.2772998018393309,0.5210456820763518,0.39569286847516394
10,1,273,0.5,0.5,1.0,0.3023989913939365,0.2030371090143667,0.2969832492790786,0.627588530484273,0.503182880853992
10,1,274,0.5,0.5,1.0,0.2764282729842506,0.16410082995556366,0.29046958044297355,0.586146638046892,0.4605091590527949
10,1,275,0.5,0.5,1.0,0.24006573603624,0.11618791313549041,0.27820186996881874,0.5250124305102701,0.3995671572764533
10,1,276,0.5,0.5,1.0,0.25816982631568086,0.13892264976163587,0.28478899725218554,0.5559107432351178,0.4300764415109004
10,1,277,0.5,0.5,1.0,0.2816380326132426,0.17164818640645102,0.2919205844355306,0.5946063605952057,0.46912850739802087
10,1,278,0.5,0.5,1.0,0.38208455044960543,0.3323702913017823,0.30650155884610014,0.743415984828022,0.6290532314467454
10,1,279,0.5,0.5,1.0,0.3281780966324585,0.24412285537651884,0.3017323636700911,0.6669314500166587,0.544782954044919
10,1,280,0.5,0.5,1.0,0.32978870276690453,0.24673982318276966,0.3019744586054313,0.6693304042415877,0.5473556158331583
10,1,281,0.5,0.5,1.0,0.2709548812274526,0.15633642942073234,0.28886491633938066,0.5771790167704944,0.45142263466590415
10,1,282,0.5,0.5,1.0,0.2565444342732178,0.13678649361584225,0.28423727229437745,0.5531743766654615,0.42735067164877555
10,1,283,0.5,0.5,1.0,0.33407787637006015,0.25372737699886594,0.30258847450216814,0.6756850895507438,0.554191192756998
10,1,284,0.5,0.5,1.0,0.2967547725901774,0.19431817943146856,0.2957188185823212,0.618736783906185,0.49397196362524987
10,1,285,0.5,0.5,1.0,0.3725511723862931,0.3168372129830364,0.30614784072541773,0.7304663151591614,0.6144390657277428
10,1,286,0.5,0.5,1.0,0.29669768501256616,0.19423060926198563,0.2957056078596204,0.6186468166805262,0.49387861817805834
10,1,287,0.5,0.5,1.0,0.2659963251048083,0.14945889405232485,0.28733914950243855,0.5689839383517166,0.4431637317998504
10,1,288,0.5,0.5,1.0,0.2923661989941851,0.18762799109482253,0.2946784193514342,0.6117950097150704,0.4867854941888819
10,1,289,0.5,0.5,1.0,0.24124913984345114,0.11760043475532198,0.2786626321157614,0.5270605649791175,0.4015713184810348
10,1,290,0.5,0.5,1.0,0.30205888878661774,0.20250780493360093,0.2969093870579994,0.6270575761639134,0.5026288799530279
10,1,291,0.5,0.5,1.0,0.2701706086883694,0.15523875426900757,0.28862817970263027,0.5758873392893346,0.45011806546463407
10,1,292,0.5,0.5,1.0,0.25978499313754166,0.1410637343095017,0.2853296678112235,0.5586226015074274,0.4327824106351845
10,1,293,0.5,0.5,1.0,0.2877687081047247,0.1807119697674651,0.29353412815437907,0.6044670525787342,0.4792340741432408
10,1,294,0.5,0.5,1.0,0.26751190872438185,0.15154475741005502,0.28781283099692867,0.571495947293375,0.44569077763235243
10,1,295,0.5,0.5,1.0,0.3315728988640081,0.24964342468253034,0.3022352865024071,0.6719797979448946,0.5502018262088282
10,1,296,0.5,0.5,1.0,0.3433910184755645,0.26897196948154434,0.3037693526954264,0.6893130365418718,0.5689538813656094
10,1,297,0.5,0.5,1.0,0.39276817189853064,0.34963162881650134,0.30665483899107787,0.7576277525652436,0.6452713256937685
10,1,298,0.5,0.5,1.0,0.31672196761896293,0.22565141192398938,0.29982678028475024,0.6496673708408538,0.5263929599021637
10,1,299,0.5,0.5,1.0,0.41373152512347044,0.38290331403977196,0.3062198164544493,0.7845750661363176,0.6765781201057297
10,1,300,0.5,0.5,1.0,0.29118705351638746,0.1858451535705947,0.2943902645636984,0.6099210076732501,0.4848509544484973
10,1,301,0.5,0.5,1.0,0.28631601343296437,0.1785470377919487,0.2931608940712398,0.6021397185783399,0.47684319607874076
10,1,302,0.5,0.5,1.0,0.3009804727627169,0.20083430812997163,0.29667321263314955,0.6253719428719191,0.5008713555046103
10,1,303,0.5,0.5,1.0,0.2704045386415379,0.1555661596493186,0.2886989722494505,0.5762727928657332,0.4505072548784296
10,1,304,0.5,0.5,1.0,0.30128519511474555,0.2013064868782936,0.29674025076616345,0.6258485600449493,0.5013681035887607
10,1,305,0.5,0.5,1.0,0.2489637072250829,0.12706550703928604,0.28156174268915374,0.5403143718474839,0.4146027808843449
10,1,306,0.5,0.5,1.0,0.28178648026544195,0.17186547872309413,0.29196084896365326,0.5948463310505213,0.4693736826760659
10,1,307,0.5,0.5,1.0,0.26636707876401094,0.14996716135403196,0.28745562409933256,0.5695990303798816,0.44378213673289457
10,1,308,0.5,0.5,1.0,0.35553789479798636,0.288929122797608,0.3050004688740694,0.7067363813935206,0.5880402770761275
10,1,309,0.5,0.5,1.0,0.3171198142649665,0.22628763048391431,0.2998983963091637,0.6502728053942533,0.5270342404849657
10,1,310,0.5,0.5,1.0,0.3912365875820381,0.3471681421823738,0.30664853186002844,0.7556100158469206,0.642956916595985
10,1,311,0.5,0.5,1.0,0.2922616620936274,0.18746951722780905,0.2946530209945512,0.6116290219858833,0.4866140500082431
10,1,312,0.5,0.5,1.0,0.30684130307849694,0.20998139926197126,0.2979208023725634,0.6344951766038814,0.510406943561319
10,1,313,0.5,0.5,1.0,0.28718142006194114,0.1798352990206369,0.293383916540711,0.6035268574604475,0.4782677791774692
10,1,314,0.5,0.5,1.0,0.3134824850895199,0.22048317920258004,0.29922893411741364,0.644721819091062,0.5211643492829985
10,1,315,0.5,0.5,1.0,0.2722725631749028,0.15819005275746764,0.2892588083105449,0.5793454068019812,0.4536130345822609
10,1,316,0.5,0.5,1.0,0.2910899387267878,0.185698634301274,0.294366368653992,0.6097664970469051,0.48469155676904857
10,1,317,0.5,0.5,1.0,0.26244147120519035,0.1446233965785802,0.2862025744616654,0.5630670452375753,0.4372271606203286
10,1,318,0.5,0.5,1.0,0.35234015083666304,0.2836724345701475,0.3047099759272847,0.702188252584242,0.5830344947037258
10,1,319,0.5,0.5,1.0,0.3182154263828172,0.22804310538313408,0.30009358032923394,0.6519378940095963,0.528799263842977
10,1,320,0.5,0.5,1.0,0.26235932192206096,0.14451271700527168,0.28617588373825886,0.5629298980581368,0.43708981865490737
10,1,321,0.5,0.5,1.0,0.2647592923887069,0.14776673582399413,0.2869477132754686,0.5669289170059203,0.441099374933569
10,1,322,0.5,0.5,1.0,0.28365914597289205,0.1746152130537408,0.292463677036698,0.597868417120993,0.47246452821132057
10,1,323,0.5,0.5,1.0,0.2877122944021321,0.18062772685716977,0.29351973900909883,0.6043767798450225,0.47914127015027785
10,1,324,0.5,0.5,1.0,0.2593904606898219,0.14053953335592922,0.28519829530531055,0.5579608534392904,0.43212167552096836
10,1,325,0.5,0.5,1.0,0.3148337380158902,0.22263531302493614,0.29948149787303807,0.6467881239267691,0.5233468104699228
10,1,326,0.5,0.5,1.0,0.29451477057725184,0.19089321148668806,0.29519407955832816,0.615200068418729,0.49030654523312517
10,1,327,0.5,0.5,1.0,0.25385897082580966,0.13329635441231433,0.2833088344742975,0.5486371897218025,0.4228413300030116
10,1,328,0.5,0.5,1.0,0.25169610732481373,0.13052231537844608,0.2825456736518055,0.5449682539973806,0.4192042581515555
10,1,329,0.5,0.5,1.0,0.376962778047772,0.3240381815991462,0.30633711403676694,0.7364900535518735,0.6212181650669865
10,1,330,0.5,0.5,1.0,0.3970066386000418,0.35642767339859655,0.30664510395987615,0.7631771036475904,0.6516573299399815
10,1,331,0.5,0.5,1.0,0.30887051589629044,0.21317618300242908,0.29833233351152705,0.6376324667695814,0.5136992983783479
10,1,332,0.5,0.5,1.0,0.2509159179549358,0.12952979850528584,0.2822669925808849,0.5436415654450272,0.4178911442895776
10,1,333,0.5,0.5,1.0,0.3946680599254013,0.35268186536796015,0.30665540894570803,0.7601215170325019,0.6481372816207708
10,1,334,0.5,0.5,1.0,0.2757253993292128,0.1630942411868106,0.2902681414269886,0.5849996326126449,0.45934406879124656
10,1,335,0.5,0.5,1.0,0.32287640762840614,0.2355407843039426,0.3008906838446425,0.6589856361269417,0.5362920583368083
10,1,336,0.5,0.5,1.0,0.3221139781601257,0.23431108714530346,0.30076396779167697,0.6578367668200509,0.5350681920224389
10,1,337,0.5,0.5,1.0,0.291970592413238,0.18702939027189494,0.2945821509523326,0.6111666949938765,0.4861366218897756
10,1,338,0.5,0.5,1.0,0.2835360078726271,0.1744339265201721,0.2924309036067514,0.5976699906526863,0.47226140427459373
10,1,339,0.5,0.5,1.0,0.25513628490736184,0.13494939690448884,0.28375306818318646,0.5507977749002501,0.42498705886278976
10,1,340,0.5,0.5,1.0,0.24006141088391697,0.11618278733530628,0.2782001780456145,0.5250049375388287,0.39955982989017186
10,1,341,0.5,0.5,1.0,0.2580285111271293,0.13873580932717433,0.28474133349721575,0.5556731299569375,0.4298395631917412
10,1,342,0.5,0.5,1.0,0.30836029938232395,0.2123714842695081,0.29822984329023006,0.6368446788978532,0.5128719303763367
10,1,343,0.5,0.5,1.0,0.3619051559132269,0.29939123132830125,0.305508020415701,0.7157098429846922,0.5979667257997099
10,1,344,0.5,0.5,1.0,0.26167887092402353,0.1435964583952894,0.285954059320817,0.5617931744838279,0.43595193536649846
10,1,345,0.5,0.5,1.0,0.30620031459414954,0.2089753946853314,0.2977886326110836,0.6335018736776489,0.5093659671013089
10,1,346,0.5,0.5,1.0,0.34401560553366073,0.2699967019823092,0.3038411437449735,0.6902186492135185,0.5699399886962381
10,1,347,0.5,0.5,1.0,0.2608935253823303,0.1425429701983284,0.2856963900876675,0.5604796231228526,0.43463805384521403
10,1,348,0.5,0.5,1.0,0.2995846970875611,0.19867390825256678,0.2963630836576118,0.6231856172238645,0.4985946668984397
10,1,349,0.5,0.5,1.0,0.2758062009511269,0.16320982314266513,0.2902913676800997,0.5851315597825482,0.4594780329809483
10,1,350,0.5,0.5,1.0,0.32792080452731015,0.2437049532247299,0.3016931040740587,0.6665475764192258,0.5443716799469945
10,1,351,0.5,0.5,1.0,0.3484831386152486,0.27733338458726386,0.3043277214183206,0.696665636076111,0.5769786763076015
10,1,352,0.5,0.5,1.0,0.28342593026834334,0.1742718406044134,0.29240157170969355,0.5974925752273115,0.4720798105690258
10,1,353,0.5,0.5,1.0,0.3030972755707364,0.20412408149551028,0.29713396870638403,0.6286776898428459,0.5043199196722776
10,1,354,0.5,0.5,1.0,0.281270538524381,0.17111069302411577,0.2918206499007401,0.5940120368543973,0.4685214544040329
10,1,355,0.5,0.5,1.0,0.3008883134528576,0.2006915067344024,0.2966528906845551,0.6252277470815575,0.5007210998017287
10,1,356,0.5,0.5,1.0,0.32627367240356575,0.24103402707917118,0.3014379438214896,0.6640858927977509,0.541736868086879
10,1,357,0.5,0.5,1.0,0.23696430639235405,0.11253664341620362,0.27697377477012913,0.5196256473432149,0.3943082685152359
10,1,358,0.5,0.5,1.0,0.3537543518493462,0.2859972916827757,0.30484139295957524,0.7042030771995942,0.5852499793994748
10,1,359,0.5,0.5,1.0,0.2966959412768445,0.19422793430932214,0.29570520420554675,0.6186440685004095,0.4938757668910692
10,1,360,0.5,0.5,1.0,0.311943777297346,0.218038394739421,0.2989357548122492,0.6423629075656406,0.5186765147942534
10,1,361,0.5,0.5,1.0,0.2956769365958278,0.1926672887797707,0.295467961467484,0.6170366864842463,0.4922089497699793
10,1,362,0.5,0.5,1.0,0.2877478239854636,0.18068078422537592,0.29352880233989576,0.6044336349897922,0.4791997188943243
10,1,363,0.5,0.5,1.0,0.28134313956935697,0.17121656838292748,0.2918404216418232,0.59412947878505,0.46864139349895195
10,1,364,0.5,0.5,1.0,0.2788664617138396,0.16761420693824233,0.29115786094061297,0.5901150236149864,0.46454665671636375
10,1,365,0.5,0.5,1.0,0.25855202148591483,0.13942817218828052,0.2849176168399133,0.5565531034091454,0.4307169913000837
10,1,366,0.5,0.5,1.0,0.2889207629968776,0.1824353990552233,0.2938261256015505,0.6063086787121921,0.48112851376829935
10,1,367,0.5,0.5,1.0,0.31273830542156855,0.2192999582775016,0.29908788384900015,0.6435817484844244,0.5199614806027286
10,1,368,0.5,0.5,1.0,0.34557436109691014,0.2725554806566462,0.30401627502442713,0.692474163991933,0.5723987800283517
10,1,369,0.5,0.5,1.0,0.23422738806489307,0.1093771395627161,0.2758650980262947,0.5148489117946974,0.38965975337773795
10,1,370,0.5,0.5,1.0,0.30001506828988783,0.19933953744986027,0.2964592448322227,0.6238603035729355,0.4992968920472482
10,1,371,0.5,0.5,1.0,0.3234158104771037,0.2364112860635845,0.30097946826014826,0.6597974968448916,0.5371574947105962
10,1,372,0.5,0.5,1.0,0.29877761076004233,0.197428305038216,0.2961814582443338,0.6219190180163491,0.4972772027882747
10,1,373,0.5,0.5,1.0,0.22546683458201894,0.09965248840999949,0.27215628347365756,0.4994123225171505,0.37473239151157023
10,1,374,0.5,0.5,1.0,0.34491026466160735,0.2714653050372643,0.30394236540434066,0.6915140189348369,0.5713516137738537
10,1,375,0.5,0.5,1.0,0.2718920081811587,0.15765337487653847,0.2891455455856198,0.578720228410776,0.4529806199473896
10,1,376,0.5,0.5,1.0,0.4317790458425197,0.4107699026926612,0.30507673618158127,0.8067522847390212,0.7029439973898335
10,1,377,0.5,0.5,1.0,0.28557515533133165,0.1774468186856318,0.29296837932169567,0.6009506044840919,0.4756229900949265
10,1,378,0.5,0.5,1.0,0.2962106864183362,0.19348419932198072,0.2955925656944389,0.6178789741763875,0.4930821653815525
10,1,379,0.5,0.5,1.0,0.2669586508280967,0.15078175333267022,0.28764066633819424,0.5705796820802154,0.44476856505028073
10,1,380,0.5,0.5,1.0,0.25434537813924657,0.13392431319054687,0.28347856498364776,0.5494604898528811,0.423658627082533
10,1,381,0.5,0.5,1.0,0.3010892125978735,0.20100277278889414,0.2966971625773776,0.6255420518083966,0.5010486315788774
10,1,382,0.5,0.5,1.0,0.2406981350925986,0.11694229522155798,0.27844863280233806,0.5261074323788699,0.4006383302286169
10,1,383,0.5,0.5,1.0,0.3187829733121514,0.22895324196844163,0.3001935161871186,0.6527991764090066,0.5297130168620494
