p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,214,0.931769107649612,0.4926129392951786,0.5056914016193362
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,215,0.9429064139616059,0.49850107311839736,0.5740032259150897
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,216,0.8992458332931851,0.475418351446439,0.3613579793444512
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,217,0.9130603790125803,0.4827219032770262,0.41443212812124103
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,218,0.9159964068468768,0.48427413900734956,0.427117724451954
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,219,0.8504420794119709,0.4496165079954281,0.23399491745511714
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,220,0.8894886610411149,0.47025987467054964,0.3294409150148733
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,221,0.9321869082097336,0.4928338244482396,0.5080430680061707
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,222,0.9033109743146199,0.4775675330953883,0.3759323575912134
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,223,0.9243732863512173,0.4887028748399465,0.46649506798602064
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,224,0.9304067269958025,0.49189266821857586,0.4981289763953106
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,225,0.9453736448955045,0.49980546266328535,0.5908340816751896
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,226,0.8709570952298494,0.4604625020928548,0.27868149037667683
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,227,0.9208307836508213,0.48683000456191683,0.44923778383085516
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,228,0.8590085122179849,0.454145457935065,0.25141193369971154
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,229,0.9116599232144104,0.4819815024186744,0.4085688258920456
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,230,0.9331618859932042,0.49334928119360694,0.5135912643777991
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,231,0.8741621350236256,0.462156960580916,0.28666286591122486
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,232,0.8326257085408311,0.4401972487064567,0.20249607326049227
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,233,0.8551181821571379,0.45208869632924564,0.2432988231510635
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,234,0.8983794346188374,0.47496029891596986,0.35835417674117986
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,235,0.9294325628877899,0.491377641651732,0.49281927252152746
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,236,0.9230097830666678,0.48798201024460175,0.45974294296421614
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,237,0.8548134975554387,0.45192761395812087,0.2426780199815112
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,238,0.9039224484477844,0.47789081068376094,0.3781955804807484
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,239,0.9435178186311591,0.4988243139823569,0.578113383675436
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,240,0.926582149101553,0.4898706688384911,0.4777362558829744
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,241,0.8929829938494059,0.47210727821874193,0.3404048835103371
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,242,0.8811558870643346,0.4658544567966532,0.30518216355294836
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,243,0.9249497835922498,0.48900766064800677,0.469392369325685
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,244,0.9289489127276274,0.49112194276127485,0.49021288005090474
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,245,0.8642795722941222,0.4569321916612532,0.26298352841501055
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,246,0.9446343118945607,0.49941458792862975,0.5857218843042047
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,247,0.9066952575135304,0.47935675499632463,0.3887024852238392
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,248,0.9197684489391141,0.48626836346375957,0.44423968214204856
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,249,0.8925153814975881,0.4718600582871209,0.3389087330104919
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,250,0.9260229365285889,0.4895750211860877,0.47485425424618616
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,251,0.7883992048037468,0.4168153316394369,0.14458209147830883
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,252,0.8721544545193015,0.46109552874519494,0.28162786494297726
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,253,0.9243645019846863,0.4886982306715778,0.4664511173321452
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,254,0.9302339157835782,0.4918013054136727,0.49718117347466295
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,255,0.907220134855034,0.47963425010519317,0.39073752533284106
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,256,0.8822196525803611,0.46641685434049596,0.3081401032480146
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,257,0.9223580328112967,0.487637439249117,0.45656448264039773
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,258,0.855820790871775,0.45246015546139573,0.24473836430483642
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,259,0.8536718532765921,0.45132404303135903,0.24037025466202686
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,260,0.7292385507875325,0.3855379438978896,0.09540712372579892
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,261,0.7916400248869513,0.41852870665241765,0.14806393805690077
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,262,0.9387219307255028,0.4962887969552953,0.5469153520422633
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,263,0.9116368576896124,0.4819693080071256,0.4084732430455849
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,264,0.8798428479891842,0.46516027190373394,0.3015841147867187
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,265,0.9226678154209071,0.48780121686377487,0.458071321685195
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,266,0.9254169572246066,0.4892546486349524,0.4717590464214064
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,267,0.9203591541045802,0.4865806607973244,0.44700902748496435
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,268,0.9368114703577874,0.49527876400891313,0.5351330168147277
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,269,0.8951784267406799,0.4732679720437646,0.3475530318570048
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,270,0.9002103980731526,0.47592830298647126,0.3647436406380759
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,271,0.9157399201522602,0.48413853817717833,0.4259877312376683
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,272,0.9078272165118357,0.47995520545442516,0.3931100647650354
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,273,0.7973042197712342,0.4215232851030016,0.15439886298054917
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,274,0.7879201726040268,0.4165620741983136,0.14407593329164184
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,275,0.9104340070402489,0.4813333781517017,0.4035321922469496
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,276,0.8071244015815388,0.42671507412699045,0.1661912638284969
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,277,0.9376210723118366,0.49570678892943154,0.5400825333253723
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,278,0.9546191081425988,0.5046934062406221,0.6598851489613553
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,279,0.8611779277165259,0.4552923967383749,0.25609126869876514
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,280,0.917478456853361,0.4850576775512687,0.4337312472343151
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,281,0.9161713099449815,0.48436660776226087,0.4278907302018825
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,282,0.898174590974636,0.4748520010245314,0.3576490780474996
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,283,0.9126636457532351,0.4825121561031848,0.41275908536837014
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,284,0.8586900645987335,0.45397709925431123,0.25073457375322195
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,285,0.7546293144755329,0.3989616758381405,0.11359277327616947
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,286,0.9112974247694063,0.4817898546992798,0.4070702953959985
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,287,0.9212107267716284,0.4870308750307585,0.45104477556927275
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,288,0.9302473056332399,0.49180838443479974,0.497254520362725
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,289,0.9458244574861158,0.5000438008025402,0.593980426052942
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,290,0.7673423985512419,0.40568290072381974,0.12422309425679676
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,291,0.9061906241317877,0.4790899625781109,0.3867599839801834
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,292,0.9014077811285267,0.47656134220351287,0.3690085141818022
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,293,0.8652449646328679,0.4574425807197209,0.2651788933083264
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,294,0.9455294276140667,0.49988782274825955,0.5919188266511897
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,295,0.9059693346751999,0.4789729700219617,0.3859124771173157
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,296,0.8341041737954311,0.44097889204356144,0.20489450155364186
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,297,0.9096174098389577,0.480901654944476,0.4002258265575029
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,298,0.8660970144493554,0.4578930472152077,0.2671367972668851
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,299,0.8202038258195988,0.4336299777928268,0.18368663796109772
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,300,0.948172878957079,0.5012853774914618,0.6107320610551749
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,301,0.8960823308515893,0.4737458531596553,0.3505566602591137
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,302,0.9285864123211575,0.4909302940048814,0.48827215958382075
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,303,0.9315556311809733,0.49250007735349893,0.5044957414534577
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,304,0.9089770949173296,0.4805631296456352,0.3976599332416637
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,305,0.881661962727194,0.4661220117281703,0.3065845279689912
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,306,0.9108571175203228,0.48155707058314706,0.40526055089957896
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,307,0.9405620049378566,0.49726161775266575,0.558606022007592
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,308,0.9188507171481921,0.48578317185212616,0.4399853412079055
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,309,0.8289335049034057,0.43824523369396456,0.19666051959854614
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,310,0.8963959560017812,0.47391166227030784,0.3516072524981283
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,311,0.8886585518559144,0.4698210078715751,0.32690808863019405
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,312,0.852102334314554,0.4504942609074169,0.23724419435724117
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,313,0.8869296795577254,0.4689069779284434,0.32171827426950017
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,314,0.8506260076225803,0.4497137481976453,0.23435201381316761
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,315,0.9324903272482287,0.4929942377342823,0.5097606036894717
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,316,0.8757068221272423,0.46297361445810176,0.29061957505969294
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,317,0.9374352084083075,0.4956085253541803,0.5389406301347824
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,318,0.9159358578719753,0.48424212763430374,0.4268505828383878
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,319,0.887027164372942,0.46895851674955935,0.32200788633160893
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,320,0.9182530889887558,0.48546721443112073,0.4372459907633035
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,321,0.9344430476580398,0.4940266129577164,0.5210124146742156
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,322,0.8888489658634956,0.4699216770214616,0.3274867036610299
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,323,0.9188972124084888,0.4858077532281881,0.4401994837248472
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,324,0.8187016238302793,0.43283578518513194,0.1815639282066643
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,325,0.936478992924086,0.49510298796684393,0.5331187213708997
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,326,0.8959550368755033,0.47367855466349407,0.3501314917379966
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,327,0.9077463288111275,0.4799124412892778,0.3927927761100388
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,328,0.891745903802426,0.4714532464857595,0.33646648252522937
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,329,0.84053336754464,0.44437791440231406,0.21575675040134654
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,330,0.9279692195710593,0.4906039930659026,0.48499288173767685
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,331,0.9165246235452761,0.48455339958622795,0.4294583146721982
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,332,0.8200110606757969,0.4335280656310022,0.18341251303861178
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,333,0.8924783161864525,0.47184046238968824,0.3387905300865394
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,334,0.9406695979236676,0.4973185006183379,0.5593002107719324
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,335,0.9483626825120997,0.5013857239038507,0.6121126664327167
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,336,0.9234838136484296,0.4882326234021752,0.4620745057971283
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,337,0.9045802513351338,0.4782385816188067,0.38065169938870425
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,338,0.9354189326098488,0.49454254930994984,0.5267667074208254
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,339,0.7371725630241877,0.3897325421693021,0.10069683206790028
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,340,0.9294006010379746,0.49136074388097145,0.4926464246366402
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,341,0.8816790044672091,0.46613102145125584,0.30663190417796327
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,342,0.9266309476839901,0.48989646794787395,0.47798892604089677
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,343,0.8850982467644154,0.46793872572515904,0.3163431345383145
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,344,0.9207078726269722,0.4867650232696278,0.44865542911054507
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,345,0.9023227377608519,0.4770450666286704,0.37231462713975927
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,346,0.9187025545241081,0.48570484040161493,0.4393039379638404
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,347,0.7834049760273535,0.4141749546438338,0.13940933083876847
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,348,0.910832911729987,0.4815442733295921,0.40516139090589337
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,349,0.878467343118687,0.4644330622423408,0.2978764108118499
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,350,0.8530797469956197,0.4510110049481576,0.2391846506583553
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,351,0.8780693742366514,0.4642226618125368,0.29681521456339965
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,352,0.8959665536660902,0.4736846434252009,0.35016992891531273
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,353,0.9043608870164037,0.478122606855382,0.37983014808757926
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,354,0.9424168652774857,0.49824225576307546,0.5707407185746031
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,355,0.900544357208982,0.47610486238316596,0.36592618276556726
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,356,0.9386501521169528,0.49625084863629004,0.5464661923029084
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,357,0.894682789606635,0.47300593581244804,0.34592121179454915
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,358,0.9414904715885019,0.49775248473039335,0.5646356121446278
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,359,0.9194028680183879,0.4860750860837405,0.44253797385794946
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,360,0.9171927345042015,0.4849066202506067,0.43244497032556717
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,361,0.9134878607115615,0.4829479067091009,0.41624561464403725
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,362,0.9259192264753465,0.4895201911710735,0.47432248310584524
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,363,0.8977480276219055,0.47462648310892436,0.35618698557993805
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,364,0.925998774929583,0.4895622472958539,0.4747302904767173
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,365,0.8981026590793757,0.47481397166504485,0.3574019379245476
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,366,0.900497757204162,0.47608022563017954,0.36576085161144367
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,367,0.8898152660478077,0.47043254604483603,0.3304448612775393
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,368,0.9154005510547077,0.48395911861145247,0.42449909858338114
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,369,0.9092168986580228,0.4806899104377724,0.39861815480154633
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,370,0.923591517461387,0.4882895648605673,0.46260660111817764
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,371,0.8895231274264166,0.470278096553236,0.3295466622128161
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,372,0.9343126885863718,0.49395769398956113,0.5202504426140335
20,37.82966436012703,1.5,0.5,1.0,0.9457416090031758,0.9999,373,0.9136477319027565,0.4830324283108117,0.4169267194153488
